Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY,ILMN,INCY
Date,,,,,,,,,,
2023-03-22,215.71011352539062,73.5199966430664,219.63035583496094,73.86000061035156,211.07003784179688,72.22000122070312,211.26458740234375,72.26000213623047,867221,1337500
2023-03-23,212.56809997558594,72.41999816894531,215.49610900878906,72.83000183105469,208.69650268554688,71.69000244140625,211.04086303710938,72.26000213623047,839362,2088200
2023-03-24,210.98248291015625,70.73999786376953,214.435791015625,71.73999786376953,208.4046630859375,67.83000183105469,214.00778198242188,70.2300033569336,775729,3459500
2023-03-27,213.6575927734375,70.58000183105469,215.52529907226562,71.41999816894531,210.60311889648438,70.3499984741211,211.8871612548828,70.80999755859375,696778,1425600
2023-03-28,211.84825134277344,70.80999755859375,212.57781982421875,71.33000183105469,206.72178649902344,70.02999877929688,208.01556396484375,70.30999755859375,892304,1106700
2023-03-29,216.07003784179688,70.7300033569336,221.41050720214844,71.22000122070312,213.36575317382812,70.51000213623047,215.98248291015625,71.13999938964844,1293018,953600
2023-03-30,218.7937774658203,71.38999938964844,220.09727478027344,71.4800033569336,215.53501892089844,70.83999633789062,219.12451171875,71.04000091552734,1210573,912600
2023-03-31,220.08755493164062,71.16999816894531,226.4688720703125,72.37000274658203,219.50389099121094,70.95999908447266,226.21595764160156,72.2699966430664,1148687,1960900
2023-04-03,224.64007568359375,72.08999633789062,227.062255859375,72.83000183105469,218.92996215820312,71.97000122070312,223.75486755371094,72.66000366210938,2829776,1173000
2023-04-04,224.87353515625,72.4800033569336,224.95135498046875,72.83999633789062,220.6128387451172,72.18000030517578,223.9494171142578,72.6500015258789,1152285,1213700
2023-04-05,224.21206665039062,72.87999725341797,226.2937774658203,74.08000183105469,222.75291442871094,72.68000030517578,224.63035583496094,73.77999877929688,745608,1508300
2023-04-06,223.90077209472656,74.0999984741211,224.7081756591797,76.04000091552734,220.37937927246094,73.87000274658203,223.72567749023438,75.51000213623047,1064391,1632600
2023-04-10,222.25680541992188,73.4800033569336,224.03697204589844,74.66000366210938,219.52334594726562,72.98999786376953,223.45330810546875,73.93000030517578,847175,1457000
2023-04-11,223.45330810546875,74.2300033569336,226.0505828857422,74.52999877929688,221.07977294921875,73.6500015258789,221.55642700195312,74.16999816894531,752804,1070800
2023-04-12,223.72567749023438,74.30999755859375,224.87353515625,75.06999969482422,220.37937927246094,73.54000091552734,220.7003936767578,73.94000244140625,895388,937100
2023-04-13,222.9863739013672,74.05000305175781,226.53697204589844,75.51000213623047,222.2178955078125,73.98999786376953,226.3326873779297,75.33000183105469,1087418,1000900
2023-04-14,224.5525360107422,75.12000274658203,225.83657836914062,75.27999877929688,220.47665405273438,73.91000366210938,221.7996063232422,74.5,539186,1047600
2023-04-17,222.8015594482422,75.02999877929688,223.92022705078125,75.08000183105469,220.81712341308594,74.2300033569336,223.7062225341797,75.0,623790,1524300
2023-04-18,225.68093872070312,74.87999725341797,225.68093872070312,74.9800033569336,221.08949279785156,72.5999984741211,222.062255859375,73.80000305175781,739954,1411300
2023-04-19,219.8443603515625,73.66999816894531,225.9046630859375,73.83000183105469,219.21206665039062,72.66000366210938,225.3015594482422,73.80999755859375,791252,1444400
2023-04-20,221.9552459716797,73.63999938964844,222.3638153076172,74.27999877929688,218.43385314941406,73.12999725341797,219.4066162109375,73.8499984741211,1028925,1383600
2023-04-21,220.42800903320312,74.13999938964844,223.13229370117188,75.0999984741211,218.54086303710938,73.69999694824219,221.4785919189453,74.58999633789062,846764,6704000
2023-04-24,221.4785919189453,74.55999755859375,223.32684326171875,75.54000091552734,220.0194549560547,74.4800033569336,222.8307342529297,75.25,750543,1606600
2023-04-25,221.9163360595703,75.3499984741211,221.9163360595703,75.5199966430664,212.25680541992188,72.95999908447266,212.73345947265625,73.55000305175781,1569448,1606300
2023-04-26,210.51556396484375,73.0,211.67315673828125,73.61000061035156,199.61090087890625,72.23999786376953,205.21400451660156,73.52999877929688,2425874,1209800
2023-04-27,206.14785766601562,73.69000244140625,206.186767578125,73.83999633789062,197.0817108154297,72.52999877929688,198.8229522705078,73.6500015258789,1481656,1405200
2023-04-28,198.1128387451172,73.5999984741211,203.8326873779297,75.02999877929688,197.07199096679688,73.1500015258789,199.96109008789062,74.41000366210938,1051233,1278700
2023-05-01,199.21206665039062,74.62999725341797,199.49415588378906,75.73999786376953,195.5447540283203,74.47000122070312,196.7996063232422,75.33999633789062,940003,1908300
2023-05-02,196.7996063232422,68.08000183105469,197.71400451660156,72.16000366210938,189.2606964111328,68.05999755859375,189.8443603515625,69.95999908447266,1230722,4536500
2023-05-03,190.62257385253906,69.66999816894531,196.1575927734375,69.83000183105469,189.93190002441406,67.91999816894531,191.186767578125,68.04000091552734,1223526,2474300
2023-05-04,191.14785766601562,67.38999938964844,191.7704315185547,67.5,188.2003936767578,66.04000091552734,190.95330810546875,66.19000244140625,997468,2439000
2023-05-05,192.6070098876953,66.75,194.9805450439453,67.72000122070312,190.42800903320312,65.63999938964844,194.22178649902344,66.55999755859375,823839,1626600
2023-05-08,194.47470092773438,66.58000183105469,195.4182891845703,66.69000244140625,189.5525360107422,65.48999786376953,190.36964416503906,65.79000091552734,1501497,1239900
2023-05-09,187.33462524414062,65.38999938964844,190.2918243408203,65.70999908447266,185.07781982421875,64.62000274658203,188.9688720703125,64.7699966430664,936302,1583200
2023-05-10,191.35214233398438,64.95999908447266,205.2626495361328,65.01000213623047,191.14785766601562,63.84000015258789,203.78404235839844,63.91999816894531,2824430,1914700
2023-05-11,202.69454956054688,64.11000061035156,203.75486755371094,64.19000244140625,198.0739288330078,63.47999954223633,202.53890991210938,64.16999816894531,1291579,1488400
2023-05-12,203.6381378173828,64.19999694824219,205.84629821777344,65.41000366210938,201.12840270996094,64.16000366210938,202.9182891845703,65.27999877929688,1009599,1283100
2023-05-15,203.47276306152344,65.5,203.47276306152344,66.23999786376953,196.7509765625,65.30000305175781,199.2704315185547,66.19999694824219,1316148,1429700
2023-05-16,197.33462524414062,65.72000122070312,198.18093872070312,65.80999755859375,194.16342163085938,64.68000030517578,196.42022705078125,64.69999694824219,1414836,1246000
2023-05-17,196.19650268554688,64.6500015258789,196.498046875,64.80000305175781,190.66148376464844,63.58000183105469,192.10116577148438,64.55000305175781,864445,1188100
2023-05-18,191.6147918701172,64.56999969482422,195.91439819335938,64.75,190.37937927246094,63.060001373291016,195.80738830566406,63.630001068115234,1160818,1352500
2023-05-19,196.42996215820312,63.79999923706055,200.24319458007812,64.33000183105469,195.5933837890625,63.33000183105469,199.2801513671875,63.56999969482422,1124426,1905600
2023-05-22,199.81517028808594,63.939998626708984,204.7373504638672,64.68000030517578,199.4163360595703,63.43000030517578,203.16148376464844,64.38999938964844,1062130,1341200
2023-05-23,202.46109008789062,64.36000061035156,203.90077209472656,65.95999908447266,197.0817108154297,64.36000061035156,198.80349731445312,65.08000183105469,775009,1844300
2023-05-24,196.42996215820312,64.80000305175781,208.0836639404297,65.12999725341797,194.64007568359375,64.2699966430664,206.85797119140625,64.27999877929688,2043561,1423500
2023-05-25,206.10894775390625,63.65999984741211,206.2937774658203,63.72999954223633,180.93385314941406,62.47999954223633,188.25875854492188,62.869998931884766,3883373,1716400
2023-05-26,188.91050720214844,62.869998931884766,194.1050567626953,63.0,188.77432250976562,62.31999969482422,190.55447387695312,62.58000183105469,1832616,1347500
2023-05-30,190.84629821777344,62.189998626708984,193.064208984375,62.709999084472656,188.30738830566406,61.25,189.21206665039062,61.869998931884766,1357782,1307200
2023-05-31,189.21206665039062,61.91999816894531,191.9163360595703,62.439998626708984,187.25680541992188,61.40999984741211,191.2937774658203,61.54999923706055,1466956,4628700
2023-06-01,190.7490234375,61.59000015258789,196.3229522705078,61.900001525878906,189.2996063232422,60.709999084472656,193.6673126220703,61.5099983215332,1267524,1755200
2023-06-02,194.99026489257812,61.5,203.0933837890625,62.599998474121094,194.4163360595703,61.41999816894531,201.66342163085938,62.540000915527344,2092494,1760400
2023-06-05,202.47080993652344,62.36000061035156,207.31517028808594,62.90999984741211,201.27432250976562,62.18000030517578,204.8249053955078,62.369998931884766,1189602,1377700
2023-06-06,204.96109008789062,62.650001525878906,205.1070098876953,62.7400016784668,196.23541259765625,61.40999984741211,197.53890991210938,61.709999084472656,1262384,1930500
2023-06-07,197.14007568359375,61.58000183105469,198.9883270263672,61.900001525878906,195.05836486816406,61.0099983215332,196.81906127929688,61.38999938964844,1357474,1648100
2023-06-08,196.81906127929688,61.5,200.03890991210938,61.75,195.5836639404297,60.95000076293945,197.1984405517578,61.5099983215332,928490,1313700
2023-06-09,196.1770477294922,61.34000015258789,196.8871612548828,61.7599983215332,194.16342163085938,60.61000061035156,195.06809997558594,61.040000915527344,715796,1509300
2023-06-12,202.33462524414062,61.15999984741211,203.6575927734375,62.119998931884766,193.57977294921875,61.0,202.47080993652344,62.099998474121094,2642474,3646000
2023-06-13,202.90855407714844,61.79999923706055,204.8638153076172,62.689998626708984,200.1070098876953,61.58000183105469,201.2062225341797,61.95000076293945,1158762,4615500
2023-06-14,201.3618621826172,62.13999938964844,201.53697204589844,62.29999923706055,196.28404235839844,61.279998779296875,199.2606964111328,61.439998626708984,1865614,1631300
2023-06-15,198.4046630859375,61.369998931884766,205.4863739013672,62.650001525878906,197.6361846923828,61.209999084472656,204.22178649902344,62.58000183105469,1833644,3215300
2023-06-16,206.3229522705078,62.810001373291016,206.70233154296875,64.0199966430664,199.4163360595703,62.47999954223633,200.2626495361328,63.22999954223633,2511712,8439900
2023-06-20,196.28404235839844,63.41999816894531,197.6556396484375,63.529998779296875,194.35797119140625,61.689998626708984,196.62451171875,61.75,1873736,2862700
2023-06-21,194.57199096679688,61.790000915527344,195.564208984375,62.25,191.7315216064453,61.459999084472656,194.4260711669922,61.88999938964844,1827990,2824200
2023-06-22,194.0758819580078,61.88999938964844,196.70233154296875,62.119998931884766,191.2062225341797,61.63999938964844,196.6439666748047,61.90999984741211,1455031,2660300
2023-06-23,193.8326873779297,61.88999938964844,197.3249053955078,62.97999954223633,193.80349731445312,61.58000183105469,196.1770477294922,62.45000076293945,4547872,4453800
2023-06-26,195.69065856933594,62.4900016784668,195.69065856933594,63.060001373291016,186.4785919189453,61.2599983215332,186.65370178222656,62.939998626708984,1636987,2052400
2023-06-27,185.311279296875,63.09000015258789,186.0311279296875,63.40999984741211,177.13035583496094,61.16999816894531,178.43385314941406,61.68000030517578,3187006,1706300
2023-06-28,178.0836639404297,61.97999954223633,181.07977294921875,61.97999954223633,176.67315673828125,60.56999969482422,179.48443603515625,60.95000076293945,2045823,1863700
2023-06-29,178.4046630859375,60.84000015258789,181.51751708984375,62.040000915527344,176.9260711669922,60.560001373291016,180.437744140625,61.849998474121094,1294869,1836300
2023-06-30,181.84825134277344,62.11000061035156,184.61090087890625,62.47999954223633,181.0311279296875,61.86000061035156,182.38327026367188,62.25,1324270,1449200
2023-07-03,182.4805450439453,62.150001525878906,184.1439666748047,62.52000045776367,179.96109008789062,61.81999969482422,182.99610900878906,62.08000183105469,492926,543000
2023-07-05,182.87937927246094,62.25,183.85214233398438,63.040000915527344,179.5330810546875,61.72999954223633,181.935791015625,62.9900016784668,853548,1612200
2023-07-06,179.62062072753906,62.68000030517578,179.8929901123047,63.04999923706055,176.38131713867188,62.22999954223633,177.50973510742188,62.86000061035156,1180966,1374700
2023-07-07,177.1692657470703,62.77000045776367,179.96109008789062,62.869998931884766,176.5953369140625,61.66999816894531,178.32684326171875,62.06999969482422,909780,1054300
2023-07-10,177.85992431640625,61.91999816894531,181.66342163085938,62.709999084472656,176.19650268554688,61.790000915527344,178.92996215820312,61.88999938964844,1444443,1239300
2023-07-11,178.9785919189453,62.15999984741211,181.24513244628906,62.880001068115234,177.86964416503906,61.93000030517578,179.78599548339844,62.84000015258789,1605119,1206100
2023-07-12,182.75291442871094,63.650001525878906,187.4805450439453,63.650001525878906,182.75291442871094,62.5,186.72178649902344,62.650001525878906,1485049,1730100
2023-07-13,187.6459197998047,62.630001068115234,188.21011352539062,62.689998626708984,183.2393035888672,61.90999984741211,183.686767578125,61.939998626708984,1082176,1124100
2023-07-14,183.72567749023438,61.75,184.0953369140625,62.04999923706055,179.7178955078125,60.86000061035156,182.0525360107422,61.7599983215332,1131417,1175800
2023-07-17,181.83851623535156,61.709999084472656,181.85797119140625,61.7400016784668,178.2490234375,61.04999923706055,179.12451171875,61.08000183105469,2069570,1121800
2023-07-18,179.65953063964844,61.029998779296875,180.2626495361328,62.77000045776367,174.15370178222656,61.029998779296875,175.4182891845703,61.68000030517578,1658267,1611800
2023-07-19,176.78988647460938,62.2599983215332,183.31712341308594,62.939998626708984,176.78988647460938,62.029998779296875,179.50389099121094,62.900001525878906,4416699,1533400
2023-07-20,179.5136260986328,63.29999923706055,180.78793334960938,64.04000091552734,177.88909912109375,63.11000061035156,179.15370178222656,64.01000213623047,1416687,1648400
2023-07-21,180.1750946044922,64.16999816894531,186.30349731445312,64.38999938964844,178.61868286132812,63.4900016784668,185.3015594482422,64.1500015258789,3486154,1663900
2023-07-24,184.90272521972656,64.26000213623047,186.27432250976562,64.5,182.84046936035156,63.31999969482422,182.9474639892578,63.459999084472656,1147351,973100
2023-07-25,180.94357299804688,63.939998626708984,187.25680541992188,64.37999725341797,180.7393035888672,63.619998931884766,184.19261169433594,63.790000915527344,882949,1316700
2023-07-26,183.00584411621094,63.79999923706055,186.0505828857422,63.79999923706055,180.83657836914062,62.529998779296875,185.98248291015625,62.79999923706055,907416,1466200
2023-07-27,187.56809997558594,62.77000045776367,188.59922790527344,63.349998474121094,184.30934143066406,62.52000045776367,184.5330810546875,62.68000030517578,1235245,1347200
2023-07-28,187.0525360107422,63.150001525878906,188.73541259765625,63.25,180.25291442871094,62.5,187.1984405517578,63.09000015258789,2241451,1314500
2023-07-31,187.1984405517578,63.06999969482422,187.74319458007812,63.95000076293945,185.2821044921875,62.900001525878906,186.9163360595703,63.720001220703125,1287878,2092000
2023-08-01,184.64007568359375,65.47000122070312,185.25291442871094,65.76000213623047,180.20428466796875,62.20000076293945,184.13424682617188,63.689998626708984,916770,2591400
2023-08-02,182.50973510742188,63.790000915527344,185.25291442871094,65.9800033569336,181.09922790527344,63.790000915527344,184.39688110351562,65.68000030517578,1188985,2041100
2023-08-03,183.87159729003906,65.72000122070312,184.50389099121094,65.83000183105469,178.73541259765625,64.97000122070312,180.2918243408203,64.9800033569336,1136146,1300100
2023-08-04,180.2821044921875,64.45999908447266,183.85214233398438,65.0999984741211,179.77626037597656,63.58000183105469,182.55836486816406,63.630001068115234,1365081,1261200
2023-08-07,182.66537475585938,63.790000915527344,184.03697204589844,65.19999694824219,180.65174865722656,63.56999969482422,182.12062072753906,64.91000366210938,1106025,1627300
2023-08-08,180.50584411621094,65.2699966430664,181.43968200683594,65.54000091552734,177.3929901123047,64.26000213623047,181.08949279785156,64.52999877929688,960152,1165400
2023-08-09,181.4688720703125,64.58000183105469,184.44552612304688,65.93000030517578,179.16342163085938,64.54000091552734,179.46498107910156,65.41999816894531,1612932,1372900
2023-08-10,174.0758819580078,65.66000366210938,190.311279296875,66.44000244140625,171.0214080810547,65.2699966430664,180.07781982421875,65.51000213623047,3289806,1703900
2023-08-11,177.6459197998047,65.7300033569336,177.69454956054688,66.23999786376953,172.2081756591797,65.44999694824219,175.564208984375,65.93000030517578,2167846,1061000
2023-08-14,173.45330810546875,65.70999908447266,174.5525360107422,66.1500015258789,169.60116577148438,65.0999984741211,170.36964416503906,65.23999786376953,1852148,2256800
2023-08-15,168.77432250976562,64.91000366210938,173.57977294921875,65.69999694824219,167.59727478027344,64.7699966430664,171.22567749023438,65.41000366210938,1344110,787700
2023-08-16,169.4552459716797,65.19000244140625,169.76654052734375,65.62999725341797,164.8540802001953,64.62999725341797,164.92218017578125,64.7300033569336,1476928,1044700
2023-08-17,164.2606964111328,64.79000091552734,167.9863739013672,65.0199966430664,163.30738830566406,64.12999725341797,165.08755493164062,64.20999908447266,1017926,1875800
2023-08-18,163.14202880859375,63.779998779296875,164.94163513183594,64.55999755859375,161.4785919189453,63.58000183105469,162.66537475585938,64.04000091552734,1024505,831700
2023-08-21,161.52723693847656,64.04000091552734,163.8326873779297,65.0199966430664,161.0505828857422,63.66999816894531,162.85018920898438,64.87999725341797,911219,1459300
2023-08-22,162.49026489257812,64.83000183105469,163.2490234375,65.55000305175781,158.18093872070312,64.45999908447266,158.501953125,64.79000091552734,1214582,1212000
2023-08-23,159.91244506835938,65.04000091552734,160.564208984375,65.27999877929688,158.19065856933594,64.37999725341797,159.47470092773438,64.6500015258789,1167808,1053200
2023-08-24,159.50389099121094,64.52999877929688,159.5330810546875,65.37999725341797,155.1556396484375,64.19000244140625,155.25291442871094,64.2300033569336,1071279,1107800
2023-08-25,154.6692657470703,64.25,155.96302795410156,64.55999755859375,153.57003784179688,63.56999969482422,153.77432250976562,63.86000061035156,939386,1113100
2023-08-28,154.6692657470703,64.0,157.3540802001953,65.12999725341797,153.5214080810547,63.84000015258789,153.89105224609375,64.83000183105469,1005076,1121600
2023-08-29,154.39688110351562,64.81999969482422,157.7918243408203,65.61000061035156,153.60894775390625,64.41000366210938,157.5194549560547,64.58999633789062,1157014,1411100
2023-08-30,157.28599548339844,64.62999725341797,161.86770629882812,65.44000244140625,157.2081756591797,64.5999984741211,161.53697204589844,65.25,1007132,1578300
2023-08-31,162.74319458007812,65.19000244140625,163.686767578125,65.37999725341797,160.5836639404297,64.4000015258789,160.7198486328125,64.52999877929688,1581064,1409000
2023-09-01,164.12451171875,65.02999877929688,166.82879638671875,65.43000030517578,162.8307342529297,64.55999755859375,163.87159729003906,64.69000244140625,1024094,1356100
2023-09-05,163.16148376464844,64.83000183105469,163.2198486328125,65.16000366210938,154.35797119140625,63.22999954223633,155.08755493164062,63.279998779296875,1961938,1863700
2023-09-06,155.1556396484375,63.22999954223633,157.89883422851562,63.5099983215332,153.27821350097656,62.52000045776367,155.63229370117188,63.189998626708984,2743424,1939100
2023-09-07,154.5817108154297,63.2599983215332,155.437744140625,63.560001373291016,151.8871612548828,62.779998779296875,154.52334594726562,63.45000076293945,1771347,2492500
2023-09-08,153.9883270263672,63.810001373291016,157.74319458007812,64.33000183105469,153.3852081298828,63.59000015258789,154.04669189453125,63.97999954223633,1595559,1409500
2023-09-11,154.94163513183594,64.02999877929688,154.94163513183594,64.83999633789062,150.24319458007812,63.72999954223633,150.53501892089844,64.41000366210938,1614782,1788600
2023-09-12,148.89105224609375,64.5,149.80545043945312,64.69000244140625,145.38909912109375,63.650001525878906,146.3326873779297,64.2300033569336,1843924,1454800
2023-09-13,145.19454956054688,64.2300033569336,150.55447387695312,64.56999969482422,144.24124145507812,62.9900016784668,146.66342163085938,63.099998474121094,1874455,1737600
2023-09-14,147.50973510742188,63.15999984741211,148.7062225341797,63.849998474121094,143.5505828857422,62.90999984741211,146.39105224609375,63.47999954223633,2077794,1774900
2023-09-15,144.37742614746094,63.43000030517578,145.07781982421875,63.90999984741211,141.186767578125,62.5,142.1692657470703,62.54999923706055,3642718,2100100
2023-09-18,142.062255859375,59.83000183105469,142.062255859375,60.04999923706055,138.13229370117188,58.540000915527344,138.5311279296875,59.5099983215332,1999460,4662000
2023-09-19,137.40272521972656,59.529998779296875,137.7918243408203,60.83000183105469,134.2606964111328,59.52000045776367,136.70233154296875,60.599998474121094,2527955,2577000
2023-09-20,138.30738830566406,60.75,139.44552612304688,61.0,134.2704315185547,60.29999923706055,134.5817108154297,60.369998931884766,1584765,1376300
2023-09-21,132.9474639892578,60.2400016784668,133.46302795410156,60.38999938964844,129.5817108154297,58.7599983215332,129.6984405517578,58.810001373291016,1643566,2011700
2023-09-22,130.1070098876953,58.77000045776367,131.22567749023438,59.34000015258789,128.21011352539062,57.90999984741211,128.8326873779297,58.099998474121094,1989077,2306900
2023-09-25,128.76458740234375,58.04999923706055,129.02723693847656,58.83000183105469,126.08949279785156,57.900001525878906,127.83074188232422,58.75,2024338,1903000
2023-09-26,127.23735046386719,58.560001373291016,127.57781982421875,59.619998931884766,123.9007797241211,58.52000045776367,125.39883422851562,59.279998779296875,1441873,1473000
2023-09-27,126.47859954833984,59.459999084472656,129.96109008789062,59.849998474121094,126.47859954833984,58.7400016784668,129.6692657470703,59.11000061035156,2662828,1118200
2023-09-28,126.85797882080078,59.130001068115234,130.23345947265625,59.33000183105469,126.42996215820312,58.45000076293945,128.74513244628906,58.61000061035156,2106680,795200
2023-09-29,130.35018920898438,58.86000061035156,134.57199096679688,58.86000061035156,129.78599548339844,57.65999984741211,133.54086303710938,57.77000045776367,2265712,1428700
2023-10-02,133.13229370117188,57.61000061035156,133.48248291015625,58.09000015258789,131.12840270996094,56.81999969482422,132.72373962402344,58.060001373291016,1874661,1964600
2023-10-03,131.3326873779297,57.75,132.1984405517578,58.689998626708984,129.91244506835938,57.619998931884766,130.27236938476562,58.560001373291016,1947854,1846100
2023-10-04,130.93385314941406,58.810001373291016,134.93190002441406,58.810001373291016,128.92996215820312,57.56999969482422,134.5525360107422,58.15999984741211,1395510,1549300
2023-10-05,134.60116577148438,58.130001068115234,136.37159729003906,58.869998931884766,131.66342163085938,58.04999923706055,135.63229370117188,58.810001373291016,1245936,1483100
2023-10-06,133.7937774658203,58.720001220703125,137.74319458007812,58.7599983215332,133.0739288330078,57.310001373291016,136.2062225341797,57.33000183105469,1447218,1545900
2023-10-09,134.8540802001953,56.88999938964844,135.60311889648438,57.0099983215332,131.3618621826172,55.650001525878906,134.03697204589844,56.68000030517578,997263,2210100
2023-10-10,134.59144592285156,56.95000076293945,135.8560333251953,57.7400016784668,132.56809997558594,56.779998779296875,135.00973510742188,57.2400016784668,1439406,1505300
2023-10-11,135.311279296875,57.5,136.1381378173828,57.79999923706055,132.92800903320312,56.72999954223633,134.16342163085938,56.959999084472656,908649,1357300
2023-10-12,134.2509765625,56.93000030517578,134.52334594726562,56.93000030517578,125.77821350097656,56.08000183105469,126.84825134277344,56.56999969482422,1326840,1334100
2023-10-13,126.1186752319336,56.41999816894531,126.78988647460938,57.630001068115234,124.10505676269531,56.41999816894531,125.5933837890625,57.61000061035156,1592680,1248300
2023-10-16,125.7879409790039,57.970001220703125,128.33657836914062,58.060001373291016,122.60700225830078,57.29999923706055,127.80155944824219,57.630001068115234,2078102,1207300
2023-10-17,126.42996215820312,57.5099983215332,130.06809997558594,57.91999816894531,125.82685089111328,56.900001525878906,128.27821350097656,57.189998626708984,1197414,1166200
2023-10-18,126.4007797241211,57.060001373291016,126.5369644165039,57.689998626708984,121.01167297363281,56.66999816894531,121.06031036376953,56.81999969482422,1486899,1351200
2023-10-19,121.33268737792969,56.369998931884766,121.54669189453125,56.63999938964844,116.37159729003906,55.4900016784668,116.7120590209961,55.63999938964844,2602999,1699400
2023-10-20,116.73152160644531,55.63999938964844,117.83074188232422,56.130001068115234,115.60311126708984,54.97999954223633,116.3813247680664,55.130001068115234,1634006,2138800
2023-10-23,115.3696517944336,55.15999984741211,117.36381530761719,55.400001525878906,114.16342163085938,54.529998779296875,116.21595001220703,55.099998474121094,1341129,1426400
2023-10-24,115.6809310913086,55.380001068115234,115.89494323730469,55.900001525878906,112.82101440429688,54.61000061035156,112.937744140625,54.95000076293945,1862633,1669300
2023-10-25,111.56614685058594,54.47999954223633,111.72178649902344,54.70000076293945,107.49027252197266,53.470001220703125,110.82685089111328,54.25,1754179,1385100
2023-10-26,110.0875473022461,54.13999938964844,110.84630584716797,54.38999938964844,107.99610900878906,53.59000015258789,108.58949279785156,54.27000045776367,1584559,1769600
2023-10-27,108.94941711425781,54.2400016784668,109.04669189453125,54.540000915527344,105.90467071533203,52.36000061035156,106.24513244628906,52.540000915527344,1770730,1495400
2023-10-30,106.34241485595703,52.599998474121094,106.63423919677734,52.9900016784668,101.08949279785156,51.369998931884766,104.9319076538086,52.15999984741211,3116690,3300300
2023-10-31,105.23345947265625,51.959999084472656,108.23930358886719,54.08000183105469,105.11672973632812,50.27000045776367,106.43968963623047,53.93000030517578,1638838,3744800
2023-11-01,105.83657836914062,54.0,105.83657836914062,54.59000015258789,102.36381530761719,52.88999938964844,103.75486755371094,54.369998931884766,3350869,2239900
2023-11-02,106.70233154296875,54.220001220703125,110.05836486816406,54.7599983215332,105.9630355834961,53.5099983215332,109.20233154296875,53.970001220703125,2590252,1295100
2023-11-03,111.82879638671875,54.25,115.1556396484375,55.0,111.82879638671875,54.02000045776367,113.73541259765625,54.849998474121094,1544262,2001800
2023-11-06,113.33657836914062,55.20000076293945,113.70622253417969,55.36000061035156,109.28015899658203,54.349998474121094,109.76654052734375,54.56999969482422,1477956,1375500
2023-11-07,109.76654052734375,54.36000061035156,112.09143829345703,54.91999816894531,109.07587432861328,54.04999923706055,111.3813247680664,54.720001220703125,1340306,1365400
2023-11-08,110.48638153076172,54.849998474121094,111.34241485595703,54.849998474121094,107.4124526977539,53.47999954223633,107.68482208251953,54.060001373291016,2064430,1886500
2023-11-09,108.41439819335938,54.25,108.57976531982422,54.369998931884766,103.6186752319336,52.31999969482422,104.06614685058594,52.52000045776367,2459079,1567500
2023-11-10,91.45914459228516,52.72999954223633,95.87548828125,52.72999954223633,86.57587432861328,51.470001220703125,95.69065856933594,52.439998626708984,9334548,1552900
2023-11-13,94.85408782958984,52.09000015258789,95.0875473022461,53.40999984741211,89.74708557128906,52.09000015258789,90.26264953613281,53.119998931884766,4076842,1593300
2023-11-14,92.73345947265625,53.599998474121094,96.87743377685547,54.810001373291016,92.5875473022461,53.380001068115234,94.83463287353516,54.56999969482422,4015060,1938400
2023-11-15,95.44747161865234,54.439998626708984,99.70816802978516,55.5,94.46498107910156,54.310001373291016,97.44163513183594,54.97999954223633,3766489,1953400
2023-11-16,97.46109008789062,55.130001068115234,98.9688720703125,55.16999816894531,92.32490539550781,53.54999923706055,92.60700225830078,53.9900016784668,3333804,1748800
2023-11-17,93.37548828125,54.459999084472656,93.57976531982422,54.4900016784668,90.16536712646484,53.779998779296875,91.7509765625,54.27000045776367,7137610,2990900
2023-11-20,92.4124526977539,54.4900016784668,94.99027252197266,55.18000030517578,90.84630584716797,54.209999084472656,94.95136260986328,54.709999084472656,8862799,1512200
2023-11-21,95.05836486816406,53.20000076293945,96.52723693847656,54.0,92.22762298583984,52.81999969482422,93.35603332519531,53.22999954223633,3425810,1489300
2023-11-22,94.86381530761719,53.529998779296875,96.15758514404297,54.099998474121094,94.27043151855469,53.2400016784668,95.09727478027344,53.400001525878906,2499788,1110900
2023-11-24,94.35797882080078,53.58000183105469,96.12840270996094,53.779998779296875,93.5992202758789,53.209999084472656,95.6614761352539,53.7400016784668,1909716,430700
2023-11-27,94.22178649902344,53.63999938964844,95.13618469238281,53.68000030517578,91.96498107910156,52.40999984741211,92.07198333740234,52.869998931884766,3373279,1238800
2023-11-28,92.12062072753906,52.91999816894531,94.14396667480469,52.91999816894531,90.9630355834961,52.20000076293945,93.91050720214844,52.70000076293945,3561198,1760400
2023-11-29,94.562255859375,52.91999816894531,100.09727478027344,53.65999984741211,94.562255859375,52.79999923706055,98.80350494384766,53.38999938964844,3786946,1535000
2023-11-30,98.9007797241211,53.93000030517578,99.48443603515625,54.529998779296875,96.52723693847656,53.630001068115234,99.17314910888672,54.34000015258789,3425604,4012400
2023-12-01,98.66731262207031,54.41999816894531,107.5680923461914,54.61000061035156,97.46109008789062,53.619998931884766,106.79961395263672,54.02000045776367,4250883,1882500
2023-12-04,106.78015899658203,55.279998779296875,112.73345947265625,55.939998626708984,106.59532928466797,54.68000030517578,111.22567749023438,54.959999084472656,3860654,1863800
2023-12-05,109.99027252197266,54.689998626708984,111.73152160644531,55.41999816894531,107.75291442871094,54.52000045776367,108.71595001220703,54.81999969482422,2186453,1429800
