Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2020-06-29,10.5,353.42413330078125,101.4800033569336,10.600000381469727,353.7743225097656,103.87000274658203,10.15999984741211,347.14007568359375,100.08000183105469,10.25,352.4416198730469,102.4800033569336,170200,585240,1075700
2020-06-30,10.300000190734863,352.4416198730469,102.52999877929688,10.520000457763672,362.4708251953125,104.52999877929688,10.220000267028809,348.42413330078125,101.66999816894531,10.470000267028809,360.26263427734375,103.97000122070312,82300,890145,1131600
2020-07-01,10.460000038146973,359.20233154296875,103.98999786376953,10.460000038146973,360.5933837890625,104.62000274658203,10.210000038146973,352.48052978515625,101.33000183105469,10.319999694824219,358.5116882324219,102.6500015258789,101700,642192,1312600
2020-07-02,10.300000190734863,362.48052978515625,102.81999969482422,10.430000305175781,367.14007568359375,107.37999725341797,10.199999809265137,361.10894775390625,102.5199966430664,10.420000076293945,362.937744140625,106.47000122070312,177300,717955,1438200
2020-07-06,10.430000305175781,364.7859802246094,106.58000183105469,10.649999618530273,373.7451477050781,108.4800033569336,10.300000190734863,363.2295837402344,105.5199966430664,10.619999885559082,369.0564270019531,107.79000091552734,163800,839259,1364900
2020-07-07,10.520000457763672,360.1361999511719,107.7300033569336,10.779999732971191,368.4727478027344,110.37000274658203,10.350000381469727,359.0564270019531,106.87000274658203,10.369999885559082,361.98443603515625,108.6500015258789,78500,739954,1601900
2020-07-08,10.25,365.7490234375,108.55999755859375,10.369999885559082,366.07977294921875,109.55000305175781,9.979999542236328,356.4688720703125,107.37000274658203,10.239999771118164,359.79571533203125,108.2699966430664,152600,1132239,735600
2020-07-09,10.180000305175781,359.92218017578125,108.0,10.539999961853027,365.0583801269531,109.19000244140625,10.029999732971191,357.14007568359375,105.48999786376953,10.529999732971191,362.45135498046875,107.87000274658203,126200,916256,1020100
2020-07-10,10.520000457763672,362.45135498046875,107.73999786376953,10.600000381469727,364.0369567871094,108.16999816894531,10.380000114440918,359.82489013671875,104.54000091552734,10.399999618530273,360.1653747558594,104.76000213623047,84600,586988,794600
2020-07-13,10.529999732971191,360.41827392578125,104.5199966430664,10.800000190734863,371.9066162109375,105.0,10.390000343322754,356.54669189453125,100.0199966430664,10.399999618530273,359.07586669921875,100.55999755859375,135600,979478,1478900
2020-07-14,10.34000015258789,357.9669189453125,100.19999694824219,10.720000267028809,366.6536865234375,103.2300033569336,10.319999694824219,351.6828918457031,97.83000183105469,10.680000305175781,366.001953125,103.0199966430664,86900,736973,1684900
2020-07-15,10.9399995803833,369.6498107910156,103.26000213623047,10.979999542236328,372.8015441894531,104.97000122070312,10.6899995803833,365.1167297363281,102.58999633789062,10.859999656677246,371.9163513183594,104.25,99900,1036327,1790200
2020-07-16,10.859999656677246,371.9066162109375,103.83000183105469,10.859999656677246,371.9066162109375,103.83000183105469,10.619999885559082,362.9085693359375,99.8499984741211,10.779999732971191,365.64202880859375,101.58000183105469,66700,835558,938700
2020-07-17,10.8100004196167,367.937744140625,102.31999969482422,11.220000267028809,374.73736572265625,104.58000183105469,10.8100004196167,365.9046630859375,100.95999908447266,11.029999732971191,373.190673828125,104.11000061035156,59400,1355932,2503600
2020-07-20,11.1899995803833,374.64007568359375,105.19000244140625,11.720000267028809,391.186767578125,110.01000213623047,11.1899995803833,373.4046630859375,105.01000213623047,11.720000267028809,387.76263427734375,109.69000244140625,145200,1293224,1388400
2020-07-21,11.859999656677246,388.1322937011719,109.66999816894531,11.930000305175781,390.6031188964844,109.66999816894531,11.479999542236328,377.6459045410156,106.45999908447266,11.649999618530273,379.2218017578125,106.6500015258789,110900,927667,1077400
2020-07-22,11.65999984741211,380.7587585449219,107.05999755859375,11.770000457763672,383.26849365234375,107.73999786376953,11.5,374.17315673828125,104.05000305175781,11.59000015258789,381.0408630371094,105.37000274658203,98100,590483,804200
2020-07-23,11.65999984741211,384.7276306152344,106.33000183105469,11.770000457763672,388.57977294921875,107.08999633789062,11.59000015258789,373.3463134765625,101.41000366210938,11.75,375.92413330078125,101.68000030517578,156200,806055,1154100
2020-07-24,11.449999809265137,374.51361083984375,100.72000122070312,11.699999809265137,374.51361083984375,101.41999816894531,11.350000381469727,366.37158203125,98.29000091552734,11.670000076293945,371.8385314941406,99.41999816894531,107900,552961,852300
2020-07-27,11.739999771118164,374.50390625,100.1500015258789,11.8100004196167,384.7276306152344,102.68000030517578,11.300000190734863,372.7918395996094,100.1500015258789,11.649999618530273,382.3346252441406,102.08999633789062,124500,686807,1038200
2020-07-28,11.680000305175781,381.98443603515625,101.76000213623047,11.739999771118164,385.7490234375,102.31999969482422,11.420000076293945,373.7159423828125,100.19999694824219,11.649999618530273,374.92218017578125,100.61000061035156,115800,607754,732200
2020-07-29,11.630000114440918,377.1789855957031,101.08999633789062,11.75,377.91827392578125,101.55000305175781,11.539999961853027,373.813232421875,97.80000305175781,11.720000267028809,374.7859802246094,98.04000091552734,126900,647126,986300
2020-07-30,11.59000015258789,371.1575927734375,97.31999969482422,11.890000343322754,375.6614685058594,100.97000122070312,11.5,369.8443603515625,97.12999725341797,11.819999694824219,372.3540954589844,100.51000213623047,71500,629444,1431000
2020-07-31,11.880000114440918,371.5953369140625,100.38999938964844,12.149999618530273,374.20233154296875,101.1500015258789,11.770000457763672,366.95526123046875,98.05999755859375,12.140000343322754,371.7509765625,98.76000213623047,133400,959638,1115400
2020-08-03,12.3100004196167,374.6984558105469,100.94999694824219,12.529999732971191,390.82684326171875,102.61000061035156,12.029999732971191,374.45526123046875,98.9000015258789,12.449999809265137,387.0233459472656,101.79000091552734,210800,1061924,1942800
2020-08-04,11.130000114440918,386.8968811035156,101.0,12.4399995803833,388.433837890625,101.95999908447266,10.920000076293945,380.3696594238281,96.88999938964844,12.25,382.9571838378906,99.94999694824219,747400,587913,1977700
2020-08-05,12.039999961853027,386.57586669921875,100.0,12.180000305175781,393.190673828125,101.0,11.550000190734863,384.3482360839844,96.25,11.65999984741211,389.82489013671875,97.62000274658203,188700,541550,1390000
2020-08-06,11.640000343322754,389.82489013671875,97.80000305175781,11.899999618530273,392.6653747558594,98.5,11.4399995803833,382.42218017578125,96.91999816894531,11.470000267028809,388.45330810546875,97.25,133700,876987,964200
2020-08-07,11.449999809265137,333.6575927734375,97.25,11.579999923706055,350.8657531738281,98.3499984741211,11.1899995803833,333.6575927734375,95.93000030517578,11.550000190734863,345.9727478027344,96.93000030517578,180400,4385859,760500
2020-08-10,11.510000228881836,347.2859802246094,96.76000213623047,11.520000457763672,348.2392883300781,97.16000366210938,10.899999618530273,342.5097351074219,92.94000244140625,11.130000114440918,343.7256774902344,94.31999969482422,291500,977834,1208100
2020-08-11,11.130000114440918,344.73736572265625,94.12000274658203,11.420000076293945,344.73736572265625,95.05999755859375,11.050000190734863,330.64202880859375,92.83999633789062,11.289999961853027,331.9163513183594,92.9800033569336,215100,1149098,1571300
2020-08-12,11.329999923706055,333.1517639160156,93.05000305175781,11.460000038146973,336.70233154296875,94.80000305175781,11.25,330.04864501953125,93.01000213623047,11.359999656677246,334.76654052734375,94.22000122070312,136600,1156089,739000
2020-08-13,11.34000015258789,336.6342468261719,94.58999633789062,11.859999656677246,347.37353515625,95.58999633789062,11.34000015258789,334.7762756347656,94.27999877929688,11.710000038146973,343.9007873535156,95.55999755859375,144700,1019159,513100
2020-08-14,11.729999542236328,344.64007568359375,95.62000274658203,11.729999542236328,345.20428466796875,96.41999816894531,11.420000076293945,334.6303405761719,94.27999877929688,11.5,338.0933837890625,94.87000274658203,71600,712815,900700
2020-08-17,11.5600004196167,342.0525207519531,95.30000305175781,12.470000267028809,347.4902648925781,97.80000305175781,11.5600004196167,340.2918395996094,95.30000305175781,12.130000114440918,344.48443603515625,97.4800033569336,441400,788887,1058600
2020-08-18,12.069999694824219,344.38714599609375,97.51000213623047,12.069999694824219,348.8424072265625,97.97000122070312,11.529999732971191,340.1945495605469,96.1500015258789,11.609999656677246,346.37158203125,97.55999755859375,190200,779635,962700
2020-08-19,11.5,348.6575927734375,96.95999908447266,11.510000228881836,348.6575927734375,98.19999694824219,10.979999542236328,342.188720703125,96.16000366210938,11.149999618530273,343.7256774902344,96.2699966430664,276600,631809,1208300
2020-08-20,11.050000190734863,341.44940185546875,96.05000305175781,11.140000343322754,345.5544738769531,96.0999984741211,10.8100004196167,337.5291748046875,94.4800033569336,10.989999771118164,344.9416198730469,95.52999877929688,260900,678686,921600
2020-08-21,10.989999771118164,344.0564270019531,95.5,11.020000457763672,344.6595458984375,95.69000244140625,10.729999542236328,338.9299621582031,93.3499984741211,10.960000038146973,343.45330810546875,94.11000061035156,178300,605184,2559600
2020-08-24,10.869999885559082,345.33074951171875,94.55999755859375,10.9399995803833,345.4766540527344,94.94999694824219,10.619999885559082,335.0097351074219,92.94000244140625,10.770000457763672,339.3677062988281,94.04000091552734,153600,607754,849600
2020-08-25,10.649999618530273,340.3015441894531,94.04000091552734,10.899999618530273,343.0739440917969,95.45999908447266,10.600000381469727,339.066162109375,93.5999984741211,10.84000015258789,341.39105224609375,95.30999755859375,157900,466815,583900
2020-08-26,10.680000305175781,341.70233154296875,94.0199966430664,11.149999618530273,345.54473876953125,94.93000030517578,10.65999984741211,338.7256774902344,92.93000030517578,11.0600004196167,343.9299621582031,93.75,134200,616594,687700
2020-08-27,11.09000015258789,343.5116882324219,94.41000366210938,11.09000015258789,343.5116882324219,95.48999786376953,10.649999618530273,335.70037841796875,93.5,10.670000076293945,341.54669189453125,94.30000305175781,165600,879146,744100
2020-08-28,10.699999809265137,342.00390625,94.12999725341797,10.75,344.6303405761719,94.55999755859375,10.3100004196167,341.0408630371094,93.55999755859375,10.5600004196167,344.35797119140625,93.9000015258789,125700,522018,675700
2020-08-31,10.3100004196167,342.5875549316406,93.79000091552734,10.529999732971191,349.562255859375,96.76000213623047,10.170000076293945,341.44940185546875,93.5,10.520000457763672,347.4902648925781,96.3499984741211,230400,825073,876500
2020-09-01,10.40999984741211,345.67120361328125,95.62000274658203,10.569999694824219,346.95526123046875,95.95999908447266,10.09000015258789,337.4610900878906,92.26000213623047,10.15999984741211,338.3657531738281,92.97000122070312,248300,989347,980400
2020-09-02,10.0,339.9319152832031,93.08999633789062,10.039999961853027,358.26849365234375,95.51000213623047,9.869999885559082,338.5116882324219,92.7699966430664,9.90999984741211,354.6011657714844,95.44000244140625,137100,1158042,807200
2020-09-03,9.75,356.7509765625,95.9800033569336,9.75,356.7509765625,95.9800033569336,9.029999732971191,333.2781982421875,90.61000061035156,9.100000381469727,337.08172607421875,91.56999969482422,367500,984413,1515300
2020-09-04,9.199999809265137,336.6342468261719,91.62999725341797,9.369999885559082,336.6342468261719,91.66000366210938,8.949999809265137,323.57977294921875,88.9000015258789,9.180000305175781,333.064208984375,90.48999786376953,330700,868866,962500
2020-09-08,8.949999809265137,326.8482360839844,88.94000244140625,9.270000457763672,336.73150634765625,91.30999755859375,8.9399995803833,324.6206359863281,88.68000030517578,9.15999984741211,331.6634216308594,89.7300033569336,107600,1126071,1093100
2020-09-09,9.319999694824219,333.6186828613281,90.19999694824219,9.569999694824219,342.0233459472656,92.08999633789062,9.109999656677246,331.7120666503906,89.08999633789062,9.520000457763672,337.54864501953125,91.51000213623047,167200,703358,1078000
2020-09-10,9.569999694824219,337.3832702636719,90.83000183105469,9.789999961853027,344.04669189453125,91.94999694824219,9.489999771118164,334.20233154296875,88.0,9.489999771118164,336.6828918457031,88.26000213623047,166500,614847,900100
2020-09-11,9.5600004196167,339.6011657714844,89.04000091552734,9.609999656677246,341.3034973144531,90.3499984741211,9.319999694824219,335.62255859375,87.41000366210938,9.470000267028809,340.3988342285156,88.0,198500,703049,803400
2020-09-14,9.569999694824219,345.0291748046875,91.0,9.600000381469727,349.1828918457031,94.55000305175781,9.289999961853027,342.5680847167969,90.05000305175781,9.300000190734863,344.01751708984375,93.1500015258789,841300,772542,1429100
2020-09-15,9.350000381469727,345.54473876953125,93.5,9.350000381469727,348.60894775390625,93.69999694824219,9.029999732971191,341.7801513671875,90.98999786376953,9.100000381469727,342.5972900390625,91.43000030517578,129400,795261,857500
2020-09-16,9.029999732971191,345.51556396484375,92.5999984741211,9.380000114440918,366.4104919433594,92.98999786376953,8.960000038146973,311.51751708984375,89.8499984741211,9.149999618530273,313.686767578125,89.94000244140625,207700,3505274,1059100
2020-09-17,8.930000305175781,307.3054504394531,86.62000274658203,9.59000015258789,308.1809387207031,91.11000061035156,8.930000305175781,285.49609375,86.5,9.40999984741211,289.9027099609375,90.41999816894531,268900,5516145,1392700
2020-09-18,9.539999961853027,290.23345947265625,90.76000213623047,9.850000381469727,292.7237243652344,91.0,9.4399995803833,282.9085693359375,85.6500015258789,9.789999961853027,287.45135498046875,86.79000091552734,830100,4461726,3301700
2020-09-21,9.640000343322754,259.6011657714844,86.37000274658203,9.65999984741211,275.5252990722656,86.77999877929688,9.239999771118164,253.32684326171875,84.80999755859375,9.510000228881836,262.7723693847656,85.38999938964844,324900,7549118,1472200
2020-09-22,9.5600004196167,261.4883117675781,85.87999725341797,9.59000015258789,267.76263427734375,87.08999633789062,9.199999809265137,254.13424682617188,84.9000015258789,9.369999885559082,261.1965026855469,86.93000030517578,99600,4351318,954400
2020-09-23,9.270000457763672,267.2178955078125,86.69999694824219,9.270000457763672,270.5836486816406,87.91000366210938,8.710000038146973,263.7548522949219,85.7699966430664,8.760000228881836,265.564208984375,85.97000122070312,124600,2234152,935700
