Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-05-09,22.190000534057617,22.71999931335449,21.65999984741211,22.0,829300.0,-0.02955448054870391,23.14899959564209,23.07649984359741,23.045987720843005,0.04791055662180917,48.542806429120105,-0.0085624393638928,2.290504336297851
2022-05-10,23.0,23.614999771118164,22.5,23.049999237060547,1020100.0,0.04772723804820678,23.18299961090088,22.974499797821046,23.046604877184166,0.04953769830127285,53.56842353069295,0.00217387987219769,2.444485270624321
2022-05-11,23.239999771118164,23.61000061035156,21.06999969482422,21.34000015258789,738600.0,-0.07418651371247176,23.066999626159667,22.833999824523925,22.784050304169355,0.05520066955084381,49.41905638085045,-0.08175557819460587,1.611514349299626
2022-05-12,21.190000534057617,22.07999992370605,20.799999237060547,21.209999084472656,569800.0,-0.006091896306733124,22.8149995803833,22.68949975967407,22.541888578062167,0.05124468571399285,46.37680491721308,0.0009437730019353423,1.2192234173062109
2022-05-13,21.600000381469727,21.600000381469727,20.239999771118164,21.1299991607666,875800.0,-0.0037718023177388815,22.587999534606933,22.602999687194824,22.324674821555156,0.051257706420492107,39.44294448038454,-0.021759315389009486,1.7169631304484205
2022-05-16,21.09000015258789,21.43000030517578,20.57999992370605,20.96999931335449,834000.0,-0.0075721653462814675,22.27999954223633,22.53949966430664,22.116263204908897,0.04963863577200979,41.73003797111017,-0.0056899401785294465,1.5728924372917583
2022-05-17,21.3700008392334,21.38999938964844,20.530000686645508,20.88999938964844,184100.0,-0.0038149702587305656,21.921999549865724,22.46799964904785,21.927607233330363,0.04865979755192415,42.252162151445326,-0.022461461428851137,0.3617085374479344
2022-05-18,20.5,20.8700008392334,19.790000915527344,20.299999237060547,386700.0,-0.02824318668387593,21.51899948120117,22.372999572753905,21.677206003135005,0.04872497755595438,32.41025484525237,-0.009756134777534299,0.7576311699167984
2022-05-19,20.3799991607666,21.020000457763672,20.059999465942383,20.350000381469727,312400.0,0.0024631106546002535,21.390999603271485,22.315999603271486,21.47302052287881,0.03588824566663949,33.89652141547401,-0.0014719715668401717,0.6177249897836776
2022-05-20,20.420000076293945,21.3799991607666,19.799999237060547,20.8799991607666,168000.0,0.026044165570605182,21.21199951171875,22.254499530792238,21.38178646716924,0.03277424483915345,33.048128625874696,0.022526889459059302,0.335293648048112
2022-05-23,20.8700008392334,21.149999618530277,20.34000015258789,20.530000686645508,106000.0,-0.016762379702521146,21.0649995803833,22.106999588012695,21.250742500934816,0.03206851350523615,28.77155633091847,-0.016291333920251994,0.21674823125264117
2022-05-24,20.489999771118164,20.665000915527344,19.51000022888184,19.979999542236328,269500.0,-0.026790118169209176,20.757999610900878,21.97049961090088,21.055243584211972,0.026210929705325042,27.554178835281277,-0.02489020178520015,0.5442318824970719
2022-05-25,19.8700008392334,20.149999618530277,18.96999931335449,19.190000534057617,204400.0,-0.039539490804727406,20.54299964904785,21.80499963760376,20.768283114957455,0.018511537879265412,34.318772432188595,-0.03422245981153246,0.42200597360053954
2022-05-26,19.09000015258789,19.18000030517578,18.84000015258789,18.959999084472656,162100.0,-0.011985484272226232,20.317999649047852,21.566499614715575,20.49008557180595,0.01845258510203955,23.385930004950353,-0.006809903985129675,0.34590926550296613
2022-05-27,18.93000030517578,19.7549991607666,18.239999771118164,19.649999618530277,234700.0,0.0363924349881799,20.16999969482422,21.378999614715575,20.360841578994307,0.023797147799537552,33.19026853777851,0.03803482840714143,0.5105503589297368
2022-05-31,19.729999542236328,20.174999237060547,18.850000381469727,18.989999771118164,488600.0,-0.033587779146301955,19.971999740600587,21.125999641418456,20.149942839321056,0.025246865951878153,19.24243006605498,-0.03750632479914835,1.1181119179837675
2022-06-01,19.0,19.229999542236328,18.32999992370605,18.899999618530277,196300.0,-0.004739344585183658,19.77299976348877,20.847499656677247,19.95764388227632,0.025225086086263435,25.502009801011567,-0.005263177972090685,0.5137846798115512
2022-06-02,18.6200008392334,18.950000762939453,18.200000762939453,18.709999084472656,219300.0,-0.0100529385128314,19.61399974822998,20.566499614715575,19.765698528768063,0.0243789856385071,25.198417203676073,0.0048334178938180495,0.6311760078285396
2022-06-03,18.815000534057617,21.059999465942383,18.559999465942383,20.959999084472656,380700.0,0.1202565531853641,19.674999618530272,20.53299961090088,19.94943707579954,0.04745497975429207,48.82108146388062,0.1140047031373882,1.1369609365667184
2022-06-06,21.43000030517578,22.209999084472656,19.63999938964844,19.81999969482422,194000.0,-0.05438928623298267,19.568999671936034,20.390499591827393,19.929523632572568,0.050035419740893095,42.97924576593088,-0.07512835218965044,0.6703833394765941
2022-06-07,19.8799991607666,23.420000076293945,19.8439998626709,22.96999931335449,639500.0,0.15893035656064414,19.812999534606934,20.438999557495116,20.397289121923635,0.07139141574128995,59.236233931731455,0.15543260981046902,2.313508429201939
2022-06-08,23.25,24.5,22.96999931335449,23.950000762939453,535300.0,0.04266440918068315,20.209999656677248,20.48399963378906,20.943860143618377,0.07041346180657367,65.66524054855665,0.030107559696320566,1.78532518065592
2022-06-09,23.770000457763672,24.263999938964844,22.440000534057617,22.71999931335449,363300.0,-0.0513570526264151,20.562999534606934,20.552999591827394,21.217112323577776,0.07161994405445044,59.236159757001126,-0.04417337501843571,1.2180103260991038
2022-06-10,22.299999237060547,22.774999618530277,21.440000534057617,22.0,481100.0,-0.031690111580737756,20.866999626159668,20.59249963760376,21.337556581488887,0.07283444618144182,54.30107771037927,-0.013452881045931864,1.5543422072887052
2022-06-13,21.26000022888184,21.690000534057617,20.739999771118164,21.350000381469727,277700.0,-0.02954543720592151,21.036999702453613,20.603499698638917,21.339471012255167,0.07388530847077505,53.07807612151927,0.004233309107194708,0.8764860599684378
2022-06-14,21.229999542236328,21.434999465942383,20.56999969482422,20.799999237060547,381100.0,-0.02576117726379723,21.21799964904785,20.594999694824217,21.256475354532917,0.07340453593878415,53.07807612151927,-0.02025437185339128,1.1370236295648024
2022-06-15,20.770000457763672,21.989999771118164,20.770000457763672,21.68000030517578,553800.0,0.042307745211225045,21.4959997177124,20.634499740600585,21.321633039247203,0.07375976573356062,59.28411162180748,0.04381318379181635,1.5638472109791222
2022-06-16,21.239999771118164,21.242000579833984,20.299999237060547,20.38999938964844,395700.0,-0.059501886410000204,21.66399974822998,20.63899974822998,21.17830478546278,0.07728394051575645,54.941257109715366,-0.04001885078292425,1.078554295682512
2022-06-17,20.32999992370605,21.979999542236328,20.32999992370605,21.450000762939453,531300.0,0.05198633668567698,21.71299991607666,20.693999767303467,21.220104166613037,0.06916823746727134,56.06469148198231,0.05509104001163379,1.3571112322048908
2022-06-21,21.489999771118164,23.350000381469727,21.097999572753903,22.34000015258789,343000.0,0.04149181156143111,21.964999961853028,20.766999816894533,21.392395856763013,0.06672109295754403,61.114794881624825,0.039553298767927327,0.860267192803518
2022-06-22,21.989999771118164,23.709999084472656,21.989999771118164,22.450000762939453,316400.0,0.0049239305998312055,21.913000106811523,20.862999820709227,21.55510430386708,0.04314893622543772,61.76275600520709,0.020918644684365023,0.817078419557545
2022-06-23,22.56999969482422,23.1200008392334,21.88999938964844,22.6200008392334,178400.0,0.007572386214551141,21.780000114440917,20.994999885559082,21.71893454007728,0.04050896189369481,62.972794788725466,0.0022153808190190634,0.4621282768625013
2022-06-24,22.6200008392334,23.32999992370605,22.18000030517578,23.1200008392334,438400.0,0.02210433162905856,21.82000026702881,21.19149990081787,21.934483201485914,0.037724922488043745,58.10811139770652,0.02210433162905865,1.0942309932276153
2022-06-27,22.96999931335449,23.13999938964844,22.420000076293945,22.520000457763672,133200.0,-0.025951572650964483,21.872000312805177,21.369499969482423,22.024562779374797,0.03718876696606094,60.56337796944782,-0.019590721334031242,0.34674256360417893
2022-06-28,22.38999938964844,22.770000457763672,20.690000534057617,20.799999237060547,261300.0,-0.07637660682685121,21.81700019836426,21.426999950408934,21.83616838824953,0.04405257628372782,40.44053504536379,-0.07101385421756636,0.6723561197358264
2022-06-29,20.75,21.170000076293945,20.200000762939453,20.6299991607666,167200.0,-0.0081730808908419,21.800000190734863,21.50899991989136,21.650603891713693,0.043331297090186405,34.25047670113584,-0.005783172975103539,0.46815500634659896
2022-06-30,20.09000015258789,21.100000381469727,19.399999618530277,20.299999237060547,296900.0,-0.015996119104727646,21.66200008392334,21.57899990081787,21.442818560228595,0.040864109372470224,37.44813904010159,0.010452916021785358,0.8700281315933422
2022-07-01,20.420000076293945,20.93000030517578,20.100000381469727,20.46999931335449,191000.0,0.008374388309511982,21.670000076293945,21.666999912261964,21.2931540607095,0.03633807472922419,41.584160077854996,0.002448542452190713,0.5791974123117355
2022-07-05,20.36000061035156,21.950000762939453,19.8799991607666,21.920000076293945,250900.0,0.07083540847964209,21.717000007629395,21.714999961853028,21.389591909260954,0.03961778034943416,52.88169509751963,0.07662079661968388,0.7979772279117104
2022-07-06,21.75,22.68000030517578,20.940000534057617,21.0,169300.0,-0.04197080625418914,21.582999992370606,21.773999977111817,21.32965469245158,0.03937049101585482,50.97466202210812,-0.034482758620689655,0.551118730875236
2022-07-07,21.0,22.020000457763672,19.670000076293945,19.96999931335449,176000.0,-0.049047651745024345,21.33499984741211,21.623999977111815,21.12047694182126,0.041433294443736536,41.786743146236745,-0.04904765174502435,0.5996184246388662
2022-07-08,19.920000076293945,20.32999992370605,19.399999618530277,20.31999969482422,129200.0,0.017526309138912843,21.10499973297119,21.442499923706055,20.997326596129405,0.04204051088390682,49.63041363461502,0.020080302058145982,0.48715499472123075
2022-07-11,20.18000030517578,20.209999084472656,19.200000762939453,19.32999992370605,242700.0,-0.0487204619087831,20.725999641418458,21.272999954223632,20.740814800371968,0.04202165424190183,38.72340390994152,-0.04212093006023005,0.9517149430095158
2022-07-12,19.709999084472656,19.76000022888184,18.350000381469727,19.6299991607666,183100.0,0.015519877819173411,20.43699951171875,21.15449991226196,20.569920086586524,0.04306797336328183,34.61975038206498,-0.004058849691630774,0.7899050905953409
2022-07-13,19.200000762939453,20.07999992370605,18.940000534057617,19.899999618530277,95900.0,0.013754481370702676,20.34699954986572,21.08199987411499,20.466855399193253,0.03733476981334183,35.785951754940925,0.03645827227996717,0.4453698256911979
2022-07-14,19.88999938964844,20.239999771118164,19.200000762939453,20.01000022888184,214100.0,0.005527668967849397,20.284999656677247,21.042499923706053,20.39656998837611,0.03740736025188327,35.35353794830172,0.006033224882643874,1.0268256810333802
2022-07-15,20.31999969482422,20.739999771118164,19.799999237060547,20.34000015258789,203700.0,0.01649175012150872,20.28899974822998,20.97549991607666,20.387866936716385,0.0375078842329454,34.096112436628175,0.0009842745110260147,0.9691078055123854
2022-07-18,20.280000686645508,20.920000076293945,20.280000686645508,20.51000022888184,301800.0,0.0083579191257932,20.292999839782716,20.98149995803833,20.40665667397261,0.03750751647811196,37.90614058140834,0.011341199923518131,1.5008454066240096
2022-07-19,20.489999771118164,21.959999084472656,20.489999771118164,21.8799991607666,186500.0,0.06679663172092765,20.28899974822998,21.00299987792969,20.633324748863995,0.03668258993935219,56.783918273475884,0.06783794071133772,0.9113565285379203
2022-07-20,21.76000022888184,22.65999984741211,21.28499984741211,21.700000762939453,162400.0,-0.008226618132138985,20.358999824523927,20.970999908447265,20.79742875102945,0.033787221633791324,56.71268315155285,-0.0027573283690847414,0.8200087521459589
2022-07-21,21.649999618530277,21.96999931335449,21.6299991607666,21.90999984741211,100500.0,0.00967737682439651,20.552999877929686,20.9439998626709,20.96859353508832,0.028227704034281556,60.254782950972604,0.012009248658798944,0.5191115702479339
2022-07-22,22.100000381469727,22.315000534057617,20.90999984741211,20.950000762939453,400800.0,-0.04381556783014062,20.61599998474121,20.8604998588562,20.96573310860388,0.032649641492444474,52.77778697602812,-0.052036180935748674,1.9987366601283287
2022-07-25,21.100000381469727,21.520000457763672,20.3799991607666,21.51000022888184,134100.0,0.026730283797078647,20.834000015258788,20.779999828338624,21.04946651172357,0.02755177176450843,47.35483839211665,0.019431272037899093,0.6816333446289393
2022-07-26,21.270000457763672,22.5049991607666,21.170000076293945,21.75,224200.0,0.01115759035631747,21.04600009918213,20.741499805450438,21.157240894535327,0.02750818815373424,55.30410492959531,0.022566973761447454,1.150018807919844
2022-07-27,21.75,21.979999542236328,20.8799991607666,21.8700008392334,153300.0,0.0055172799647540405,21.24300022125244,20.794999885559083,21.26689627064272,0.02752805786269414,65.42210023990498,0.005517279964753951,0.7906680878863942
2022-07-28,21.700000762939453,21.979999542236328,20.770000457763672,21.56999969482422,529300.0,-0.01371747292624681,21.39900016784668,20.84199991226196,21.313527566670643,0.028516567899999692,60.22913793415615,-0.005990832421409768,2.434234731420162
2022-07-29,21.459999084472656,21.459999084472656,20.6200008392334,20.940000534057617,143200.0,-0.029207193772829432,21.459000205993654,20.873999977111815,21.25606186934556,0.030573693055251108,64.00001459537316,-0.02423106116492256,0.6557577237757968
2022-08-01,20.799999237060547,21.239999771118164,20.209999084472656,20.280000686645508,190100.0,-0.03151861655106747,21.436000251770018,20.864500045776367,21.10589861046863,0.03239110170420749,55.319164212501846,-0.024999931225407352,0.884734719205709
2022-08-02,20.190000534057617,20.709999084472656,19.84000015258789,20.21999931335449,159900.0,-0.0029586474980017874,21.27000026702881,20.779500007629395,20.969606410912608,0.022138126897555357,52.71186287257154,0.001485823600958694,0.7495780986311644
2022-08-03,20.59000015258789,21.700000762939453,20.299999237060547,21.01000022888184,197900.0,0.039070274102610325,21.201000213623047,20.780000019073487,20.975820844446336,0.026600569276348778,57.59878648530035,0.020398255132657705,0.8990550608758858
