Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-02-08,21.350000381469727,21.59000015258789,20.84000015258789,21.57999992370605,329300.0,0.00325428610317835,21.163999938964842,21.213500118255617,21.322212628393956,0.03088275533332623,56.30396326297996,0.010772812090249316,0.8011515692157977
2022-02-09,21.920000076293945,22.729999542236328,21.1299991607666,22.57999992370605,460500.0,0.046339203129536655,21.351000022888183,21.217500114440917,21.515718366134276,0.0335262704348576,64.15660928826358,0.030109481985170376,1.0886353248963767
2022-02-10,22.06999969482422,23.280000686645508,20.96999931335449,22.950000762939453,929400.0,0.01638621968483478,21.68300018310547,21.251000118255615,21.736377196411997,0.025682143307251045,67.00433058879608,0.039873179895041376,1.9925961923274826
2022-02-11,22.989999771118164,23.36000061035156,22.100000381469727,22.200000762939453,1157100.0,-0.032679737475701076,21.82400016784668,21.29650011062622,21.80770389895468,0.024975627473885494,57.56301926126889,-0.03436272362086621,2.211047274487573
2022-02-14,22.440000534057617,22.825000762939453,21.520000457763672,21.799999237060547,802500.0,-0.018018086132081,21.85300006866455,21.298500061035156,21.80651856635558,0.02400186352037434,58.29786704463705,-0.028520556228406862,1.6135193823387486
2022-02-15,22.13999938964844,22.770000457763672,21.780000686645508,22.61000061035156,500400.0,0.03715602759811065,21.967000198364254,21.38400011062622,21.930131188508806,0.02642597022349345,62.21079666307422,0.021228601339657985,1.0040397014366356
2022-02-16,22.420000076293945,22.549999237060547,22.1200008392334,22.280000686645508,525600.0,-0.014595308040591837,22.004000282287596,21.45550012588501,21.983957265145225,0.026543160257207172,68.84778883417964,-0.006244397376094014,1.0228997729484268
2022-02-17,22.170000076293945,22.496999740600582,21.739999771118164,22.0,340900.0,-0.012567355386723045,22.075000190734862,21.520500087738036,21.986425378199804,0.02496812625135734,59.837382388023215,-0.007668023261566151,0.6697884602789966
2022-02-18,21.8799991607666,22.334999084472656,21.26000022888184,21.31999969482422,341200.0,-0.03090910478071729,22.083000183105465,21.556500053405763,21.883898349988176,0.02724890164794527,48.4451690904953,-0.025594126481802038,0.6804312854806759
2022-02-22,21.239999771118164,21.71999931335449,21.020000457763672,21.6299991607666,388300.0,0.014540312869593564,22.095000076293942,21.58199996948242,21.844836936261782,0.027344367229752812,51.25391633980678,0.018361553382818436,0.8075675225999667
2022-02-23,21.729999542236328,22.07999992370605,21.09499931335449,21.11000061035156,492900.0,-0.02404061815028813,22.048000144958493,21.60600004196167,21.731785193814055,0.028423209837629634,43.808058219576445,-0.028531934880149677,1.0061647750469502
2022-02-24,20.65999984741211,21.450000762939453,20.399999618530277,21.38999938964844,887900.0,0.013263797783102937,21.929000091552734,21.64000005722046,21.67920276240396,0.023731078995883427,50.81698063107035,0.03533395680676987,1.7079598353402838
2022-02-25,21.520000457763672,22.270000457763672,21.059999465942383,22.239999771118164,481200.0,0.03973821438634895,21.857999992370605,21.770500087738036,21.76547922528307,0.02700806388669155,57.225431454815975,0.03345721645162611,0.894368378663032
2022-02-28,22.01000022888184,22.31999969482422,21.520000457763672,21.8700008392334,1138000.0,-0.016636642791933,21.825,21.82450008392334,21.78155947358312,0.0254693594238338,52.56410674413433,-0.0063607173190635335,1.8971725793544945
2022-03-01,21.299999237060547,21.93000030517578,21.100000381469727,21.3700008392334,904600.0,-0.022862367664066685,21.782000160217287,21.817500114440918,21.718242760606238,0.025867592872877425,48.59061031565723,0.0032864603136254365,1.4017851608504308
2022-03-02,20.6200008392334,21.25,19.86000061035156,20.030000686645508,1245300.0,-0.06270473092952678,21.52400016784668,21.74550018310547,21.45851321076612,0.028359785984784718,33.63286946489454,-0.02861300332564998,1.7629154948187018
2022-03-03,19.520000457763672,19.850000381469727,19.0,19.13999938964844,2017600.0,-0.0444334132045463,21.210000038146973,21.607000160217286,21.10181877674802,0.030210206680402352,27.07580779988406,-0.019467267377245034,2.4902698121436035
2022-03-04,18.940000534057617,19.440000534057617,18.36000061035156,19.3700008392334,1504300.0,0.01201679503236286,20.947000122070314,21.511000156402588,20.835385247899616,0.03137727773858616,31.835693849843466,0.022703288967841437,1.7728515532927922
2022-03-07,19.57999992370605,19.600000381469727,18.520000457763672,18.989999771118164,1980800.0,-0.019618020219470123,20.714000129699706,21.398500156402587,20.55147978993324,0.03082767924758049,31.917640858390058,-0.0301327964702164,2.1925248127513557
2022-03-08,18.93000030517578,19.649999618530277,18.309999465942383,18.3700008392334,2000900.0,-0.03264870665389474,20.388000297546387,21.241500186920167,20.215867643671725,0.030073684062488452,22.031663497398043,-0.02958264431666541,2.0348273547617275
2022-03-09,19.040000915527344,19.93000030517578,18.799999237060547,19.76000022888184,1217700.0,0.07566681143964749,20.253000259399418,21.150500202178954,20.14573419524251,0.041422577190579755,35.416662987367374,0.03781508816878931,1.1809183304024
2022-03-10,19.450000762939453,20.229999542236328,19.270000457763672,19.3700008392334,892400.0,-0.019736810988413178,20.051000404357914,20.990000247955322,20.026390602010338,0.04104595100544026,34.97143009107974,-0.004113106455938483,0.8453959833270178
2022-03-11,19.559999465942383,19.729999542236328,19.299999237060547,19.34000015258789,689400.0,-0.0015488221654973433,19.761000442504887,20.809500217437744,19.92079207132996,0.03750927396005011,37.777778301055974,-0.011247408965299419,0.6390236366445234
2022-03-14,19.21999931335449,19.709999084472656,18.84000015258789,19.059999465942383,795100.0,-0.014477801677164948,19.480000305175786,20.65250015258789,19.78836243973187,0.037493829619911635,34.07682904577733,-0.008324654169000637,0.7168918756461735
2022-03-15,19.200000762939453,19.5,18.825000762939453,19.06999969482422,817300.0,0.0005246709948605321,19.250000190734866,20.516000175476073,19.677845094361462,0.03754207089234021,36.507932903725866,-0.00677088869528418,0.7183833956426454
2022-03-16,19.25,20.1299991607666,19.25,20.11000061035156,998500.0,0.05453596917516501,19.25800018310547,20.391000175476073,19.744330558359938,0.03780127567026992,42.30770288839397,0.044675356381899164,0.852398838996073
2022-03-17,20.13999938964844,21.200000762939453,19.920000076293945,20.93000030517578,584200.0,0.04077571705304317,19.437000274658203,20.323500156402588,19.9267412886393,0.03597452472945061,42.09892026618203,0.03922546869258521,0.5074910379735107
2022-03-18,20.799999237060547,21.440000534057617,20.541000366210938,21.43000030517578,983100.0,0.023889153975614308,19.643000221252443,20.29500017166138,20.15801190656799,0.03625979262181177,47.38717143273304,0.030288514001131573,0.8298910474303852
2022-03-21,21.399999618530277,21.46999931335449,20.88999938964844,21.11000061035156,519300.0,-0.014932323390911773,19.855000305175782,20.284500217437746,20.304471707150075,0.035851935838690854,48.42232939479899,-0.013551355763932241,0.4541850091834057
2022-03-22,21.01000022888184,21.73500061035156,21.01000022888184,21.670000076293945,419500.0,0.026527685919051303,20.185000228881837,20.286500263214112,20.514552994710673,0.03254011141329321,60.991948741942984,0.03141360496059506,0.3775786959808945
2022-03-23,21.530000686645508,21.6299991607666,21.020000457763672,21.06999969482422,327800.0,-0.027688065498721492,20.31600017547607,20.284500217437746,20.600006333189683,0.027972290814076543,63.458854750520416,-0.02136558184629393,0.31223210713809463
2022-03-24,21.06999969482422,21.59000015258789,20.739999771118164,21.459999084472656,507300.0,0.018509700773476467,20.525,20.288000202178956,20.73231291031014,0.026519753374588968,64.2564683969502,0.018509700773476502,0.5344650783839973
2022-03-25,21.559999465942383,22.07999992370605,21.309999465942383,21.68000030517578,822700.0,0.010251688261361913,20.759000015258785,20.260000228881836,20.878110971058696,0.02617888166497937,68.75872040051657,0.005565901772073779,0.9103349070522277
2022-03-28,21.739999771118164,21.940000534057617,21.350000381469727,21.86000061035156,370900.0,0.008302596985333421,21.039000129699705,20.259500217437743,21.02917091556529,0.024581383710212915,75.92867027787477,0.0055198178701371175,0.4657168448280192
2022-03-29,22.13999938964844,22.739999771118164,22.049999237060547,22.1200008392334,560600.0,0.011893880220603448,21.344000244140624,20.297000217437745,21.196990903821924,0.024144336310672778,71.07142540873436,-0.0009032769180830664,0.8004150088522531
2022-03-30,22.09000015258789,22.21999931335449,21.86000061035156,22.100000381469727,314700.0,-0.0009041797922628714,21.54300022125244,20.400500202178954,21.335915438844662,0.020143754906259668,76.09940525771432,0.00045270388468804016,0.491575373849294
2022-03-31,22.01000022888184,22.21999931335449,21.65999984741211,21.65999984741211,267700.0,-0.019909526084286644,21.616000175476074,20.52650022506714,21.385774578624268,0.018827139703026307,70.56736149579332,-0.015901879955932695,0.4472549871353627
2022-04-01,21.700000762939453,22.11000061035156,21.61000061035156,21.899999618530277,209900.0,0.01108032192100139,21.663000106811523,20.653000164031983,21.464886123225195,0.017694623772055423,75.35713385562873,0.009216536799961489,0.37047278375261805
2022-04-04,21.920000076293945,22.149999618530277,21.76000022888184,21.93000030517578,271400.0,0.0013698943912363593,21.745000076293945,20.800000190734863,21.536442151217592,0.01664933642797422,75.44483285253688,0.000456214819663755,0.510476620396494
2022-04-05,21.81999969482422,21.959999084472656,21.56999969482422,21.81999969482422,419100.0,-0.0050159876343276455,21.760000038146973,20.972500133514405,21.580066388695535,0.014778076612543076,68.23025793521688,0.0,0.829714783480935
2022-04-06,21.729999542236328,22.040000915527344,21.371000289916992,21.82999992370605,399800.0,0.0004583056380245143,21.836000061035158,21.076000118255614,21.618517701774074,0.010931434756430918,61.597924334357906,0.004601950463705879,0.8594153052450559
2022-04-07,21.850000381469727,22.149999618530277,21.729999542236328,22.030000686645508,220700.0,0.009161739058105356,21.893000221252443,21.20900011062622,21.681822776369682,0.009862557263445409,58.379884845278475,0.008238000093054169,0.5004913447728475
2022-04-08,21.920000076293945,22.299999237060547,21.809999465942383,21.899999618530277,289200.0,-0.005901092331514812,21.91500015258789,21.33700008392334,21.71538844439439,0.009805238497625404,61.65188520591748,-0.0009124296393273479,0.7326960105394723
2022-04-11,21.739999771118164,22.149999618530277,21.65999984741211,21.799999237060547,258400.0,-0.004566227543909007,21.90900001525879,21.47400007247925,21.728405489419952,0.009590261468036786,52.218411149308636,0.0027598650678043145,0.6848419527536795
2022-04-12,21.88999938964844,22.170000076293945,21.3799991607666,21.46999931335449,239100.0,-0.015137611708951337,21.8439998626709,21.59400005340576,21.688650693102186,0.009601843446872592,57.51877407932969,-0.019186847327760374,0.6545544138849853
2022-04-13,21.43000030517578,22.209999084472656,21.43000030517578,22.13999938964844,139900.0,0.031206338971664804,21.84799976348877,21.695499992370607,21.758088954109304,0.014484662694625373,61.56460643177352,0.03313108139812675,0.39658691461616963
2022-04-14,22.1200008392334,22.229999542236328,21.700000762939453,21.76000022888184,178500.0,-0.017163467535788235,21.857999801635742,21.736999988555908,21.758382996382004,0.014079860184297749,51.290319603518185,-0.016274891351407167,0.5395357272397534
2022-04-18,21.670000076293945,22.21999931335449,21.34499931335449,21.520000457763672,213300.0,-0.011029401130226879,21.81999988555908,21.741499996185304,21.72170875967149,0.013977993012961421,44.620256984750974,-0.006921994370196916,0.7349765689607646
2022-04-19,21.3799991607666,22.09000015258789,21.3799991607666,21.96999931335449,273000.0,0.02091072704547603,21.82399978637695,21.78449993133545,21.759907306391952,0.015707747821468134,47.76117278517115,0.02759589222391401,0.9623293304819871
2022-04-20,22.200000762939453,22.36000061035156,21.559999465942383,22.18000030517578,199700.0,0.00955853429151654,21.85999984741211,21.80999994277954,21.82453699851254,0.01583611429960364,51.12994152418586,-0.0009009214899244742,0.7691813886606409
2022-04-21,22.309999465942383,22.440000534057617,21.729999542236328,21.90999984741211,360100.0,-0.012173149416083051,21.867999839782716,21.851999950408935,21.837685129112472,0.01644272027329631,53.70919579002655,-0.017929163070617638,1.3710086806436876
2022-04-22,21.920000076293945,22.200000762939453,21.209999084472656,21.309999465942383,282500.0,-0.02738477342073531,21.7959997177124,21.84449996948242,21.756502719394,0.018261255158133524,42.091157887416394,-0.027828494900931425,1.0715369443180094
2022-04-25,21.190000534057617,21.6200008392334,20.950000762939453,21.57999992370605,255800.0,0.012670129729246637,21.76399974822998,21.839499950408936,21.729348443134313,0.01888605878045297,45.59193821540528,0.018404878707841826,0.9591301087364079
2022-04-26,21.3700008392334,21.540000915527344,20.6299991607666,20.920000076293945,322800.0,-0.030583866994692732,21.67599983215332,21.792499923706053,21.604833309774257,0.021052229087416035,40.04425721680003,-0.02105759219781088,1.1949949406451295
2022-04-27,21.01000022888184,21.209999084472656,20.290000915527344,20.770000457763672,337400.0,-0.007170153823290337,21.60599994659424,21.72499990463257,21.476397486388013,0.02072848479541845,38.62661945503065,-0.011423120823589848,1.2747468641378268
2022-04-28,20.82999992370605,20.959999084472656,20.020000457763672,20.809999465942383,420600.0,0.0019258068029439634,21.47299995422363,21.660499858856202,21.37387471401176,0.017090276697642976,36.44443088107641,-0.0009601756042690307,1.5808068153345025
2022-04-29,20.809999465942383,21.26499938964844,20.36000061035156,20.3799991607666,299500.0,-0.02066315791499751,21.33499984741211,21.596499824523924,21.220970782743272,0.017376710866582067,34.16665938165336,-0.020663157914997506,1.1038625976706473
2022-05-02,20.459999084472656,20.8799991607666,20.059999465942383,20.549999237060547,446900.0,0.00834151537264094,21.237999725341798,21.52899980545044,21.117744391099773,0.017875101431561482,37.16632162056524,0.004398834634171261,1.5856889414547606
2022-05-03,20.5,20.81999969482422,20.209999084472656,20.530000686645508,562900.0,-0.0009731655064479927,21.0939998626709,21.458999824523925,21.027322282722192,0.015621941004139226,39.69299199582396,0.0014634481290491616,1.8630847308031775
