Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2022-07-01,29.850000381469727,30.57999992370605,29.57999992370605,30.530000686645508,887000.0,0.024840542073715,29.379000091552733,28.70599994659424,29.435281327347546,0.022232736354709858,72.5404079488035,0.022780579446756443,0.6637168141592921
2022-07-05,30.170000076293945,31.540000915527344,30.040000915527344,31.43000030517578,1369900.0,0.029479187628186132,29.71900005340576,28.811999988555907,29.742161170090352,0.02132435231996466,76.94336051369274,0.04176334854807906,1.0228681225141993
2022-07-06,31.56999969482422,32.130001068115234,30.61000061035156,31.8700008392334,2966300.0,0.013999380521328098,30.141000175476073,28.988500022888182,30.069521119189286,0.019388215800847312,79.69544375885297,0.00950272877127597,2.0316937744860777
2022-07-07,31.61000061035156,32.22999954223633,31.170000076293945,31.479999542236328,1864300.0,-0.012237254054821345,30.482000160217286,29.114999961853027,30.28651779965806,0.021136417401939736,74.58493243284394,-0.004112656298799894,1.2230853004080668
2022-07-08,31.290000915527344,32.02000045776367,30.520000457763672,31.850000381469727,1307800.0,0.011753521112253251,30.71100025177002,29.25900001525879,30.527053581475244,0.015419560067562932,81.92611466634995,0.017897074130940303,0.8376710720157141
2022-07-11,31.780000686645508,32.099998474121094,30.84000015258789,30.899999618530277,1477200.0,-0.029827339138499886,30.83000030517578,29.397500038146973,30.584429894868325,0.019471308201549853,69.10784364520383,-0.027690404314088705,0.9312431705471967
2022-07-12,30.96999931335449,31.149999618530277,30.209999084472656,30.729999542236328,1079100.0,-0.005501620659956297,30.92600021362305,29.561000061035156,30.606825225232633,0.019704701566147807,71.09588658122962,-0.007749427718413635,0.7484532936291419
2022-07-13,30.270000457763672,31.399999618530277,30.15999984741211,30.549999237060547,975200.0,-0.0058574782901764655,30.94200019836426,29.72150001525879,30.59808276551385,0.018864484546922782,67.56373271837109,0.009250042122977923,0.6860905782147011
2022-07-14,29.780000686645508,30.190000534057617,29.43000030517578,29.68000030517578,1009800.0,-0.028477870821985496,30.881000137329103,29.846000003814698,30.45683931007723,0.021013365523206796,50.93168345715796,-0.0033579710934852516,0.7350949989080585
2022-07-15,30.229999542236328,30.43000030517578,29.530000686645508,29.93000030517578,1237800.0,0.008423180506383021,30.895000076293947,29.961000061035158,30.375787155477006,0.020552891282181643,51.681966283680445,-0.009923891551549583,0.9040491586163915
2022-07-18,30.270000457763672,30.809999465942383,29.200000762939453,29.3799991607666,1671900.0,-0.018376249208192252,30.779999923706054,30.079500007629395,30.222589002444636,0.019415496146579194,47.22616458816332,-0.029402090635542166,1.2592579574497997
2022-07-19,29.71999931335449,30.06999969482422,29.440000534057617,29.76000022888184,1168700.0,0.012934005410819793,30.61299991607666,30.165999984741212,30.151421498819587,0.016807272815252162,45.360832850878275,0.0013459258563770123,0.8577362866411261
2022-07-20,29.700000762939453,29.8799991607666,28.36000061035156,29.350000381469727,1519700.0,-0.013776876487192058,30.360999870300294,30.251000022888185,30.028125942304225,0.015505079182364044,43.380281841487616,-0.011784524325887138,1.0957215164318572
2022-07-21,29.350000381469727,29.43000030517578,28.8799991607666,29.049999237060547,1054800.0,-0.010221503935604281,30.117999839782716,30.3,29.877644910728275,0.015458267558660052,44.637673147039884,-0.010221503935604271,0.7623333510000144
2022-07-22,29.1299991607666,29.270000457763672,28.540000915527344,28.81999969482422,1168800.0,-0.007917368271146308,29.814999771118163,30.263000011444092,29.714930262127652,0.013848183570686567,36.61972125271217,-0.010641931852847493,0.8445778315179951
2022-07-25,28.6200008392334,29.25,28.56999969482422,29.040000915527344,986900.0,0.0076336302232034026,29.62899990081787,30.229500102996827,29.611094978035293,0.012879540843301255,29.07183380499241,0.014675054646336455,0.7097208771610206
2022-07-26,29.07999992370605,29.950000762939453,28.700000762939453,29.38999938964844,1834200.0,0.012052288673791267,29.494999885559082,30.210500049591065,29.57708027212962,0.014109735503783654,27.93594843511005,0.010660229255698105,1.2903271192402392
2022-07-27,29.1200008392334,29.46999931335449,27.600000381469727,27.82999992370605,3220800.0,-0.05307926159712151,29.22299995422363,30.082500076293947,29.308298680064457,0.020923789952092167,23.12225256937174,-0.044299480712559874,2.2390508411734715
2022-07-28,27.88999938964844,27.88999938964844,26.270000457763672,26.549999237060547,3528500.0,-0.045993556958481285,28.90999984741211,29.895499992370606,28.883944919602317,0.023323514920623213,15.584420088188892,-0.04804590110838239,2.2773135638435194
2022-07-29,26.459999084472656,26.56999969482422,25.520000457763672,25.600000381469727,2733700.0,-0.035781502180412095,28.476999855041505,29.685999965667726,28.378722682966536,0.023457224159245605,15.58442394856803,-0.03250184175205044,1.6623559315849858
2022-08-01,25.5,25.5,24.75,25.170000076293945,1935100.0,-0.016796886670635836,28.055999946594238,29.417999935150146,27.885073051170753,0.023439166202023513,15.07538459068573,-0.012941173478668811,1.1552835820895522
2022-08-02,24.86000061035156,25.86000061035156,24.86000061035156,25.6299991607666,1920600.0,0.018275688640378762,27.642999839782714,29.12799987792969,27.538138606493188,0.024197501701188145,20.145629775750024,0.030973392257054883,1.1094679683438275
2022-08-03,25.75,26.09000015258789,25.26000022888184,25.31999969482422,1193900.0,-0.012095180495242386,27.239999771118164,28.800499820709227,27.196886466236425,0.024209394041607258,21.61458048762563,-0.016699040977700242,0.6839168690710783
2022-08-04,25.32999992370605,26.01000022888184,25.26000022888184,25.899999618530277,1517200.0,0.02290679031187426,26.924999809265138,28.521499824523925,26.997365412743168,0.026954561297731973,24.84394150130963,0.02250294893569146,0.8525958505353544
2022-08-05,25.700000762939453,25.920000076293945,25.239999771118164,25.770000457763672,1799800.0,-0.0050192726903979246,26.619999885559082,28.217499828338624,26.808540035054016,0.02700786503274749,26.21871187343652,0.0027237234531588585,0.990548384492893
2022-08-08,25.81999969482422,26.229999542236328,25.6200008392334,25.75,3166500.0,-0.0007761139855799737,26.290999794006346,27.95999984741211,26.64568772196878,0.02649654683856172,22.268315763120455,-0.002711064897427192,1.652132928916283
2022-08-09,25.809999465942383,26.100000381469727,25.440000534057617,25.600000381469727,2248900.0,-0.005825227904088237,25.911999893188476,27.70349988937378,26.484812746507387,0.025297039612243666,23.098985684207577,-0.008136345944127616,1.1308809429623123
2022-08-10,25.75,25.780000686645508,25.43000030517578,25.649999618530277,1189000.0,0.001953095168574448,25.6939998626709,27.458499908447266,26.35637995758783,0.021395509841704678,24.702366845263214,-0.0038835099599892433,0.6046029147047158
2022-08-11,25.6299991607666,25.76000022888184,25.239999771118164,25.46999931335449,1118000.0,-0.007017555861706604,25.58599987030029,27.2479998588562,26.220013704628858,0.016729360426869944,24.88753928725751,-0.006242678605196149,0.5672842408640852
2022-08-12,25.46999931335449,26.15999984741211,25.32999992370605,26.149999618530277,1299500.0,0.02669808886956848,25.640999794006348,27.058999824523926,26.209242306767536,0.015140026801757384,29.73349801279835,0.02669808886956856,0.6564766978977927
2022-08-15,25.959999084472656,26.81999969482422,25.959999084472656,26.600000381469727,1605800.0,0.017208442428449322,25.783999824523924,26.919999885559083,26.269358933644796,0.014180015233729954,30.705394738195906,0.024653363619718753,0.7946488956336704
2022-08-16,26.420000076293945,26.799999237060547,26.040000915527344,26.450000762939453,1021600.0,-0.00563908332252383,25.86599998474121,26.754499912261963,26.297149984305513,0.013822624475368328,38.14433259977951,0.0011355293928415517,0.5194769974473624
2022-08-17,26.229999542236328,26.420000076293945,25.530000686645508,25.61000061035156,956100.0,-0.031758038879335815,25.895000076293947,26.567499923706055,26.191434696004904,0.017225926928461904,41.26394882347019,-0.0236370164965664,0.526598908725059
2022-08-18,25.71999931335449,25.780000686645508,25.1200008392334,25.239999771118164,1352100.0,-0.01444751387799037,25.829000091552736,26.376999950408937,26.045060092176175,0.016021446370885147,46.249993046123684,-0.018662502140390665,0.8093886933409956
2022-08-19,25.239999771118164,25.489999771118164,25.06999969482422,25.26000022888184,1310700.0,0.0007924111705643888,25.77800006866455,26.198999977111818,25.92428165166935,0.016023796096761498,51.02505882802754,0.0007924111705643403,0.8318454143889519
2022-08-22,25.25,25.440000534057617,24.920000076293945,24.989999771118164,833000.0,-0.010688854129738301,25.702000045776366,25.996499919891356,25.7805459777384,0.016252817483706314,42.38096103105804,-0.010297038767597463,0.5545274201493829
2022-08-23,24.8799991607666,25.11000061035156,24.51000022888184,24.90999984741211,872400.0,-0.0032012774885461504,25.632999992370607,25.77249994277954,25.646615803842046,0.016220998961048304,44.83627554981594,0.0012058154203162534,0.6090902743838581
2022-08-24,24.989999771118164,25.34000015258789,24.81999969482422,25.209999084472656,616800.0,0.012043325527828719,25.588999938964843,25.64149990081787,25.57944400086214,0.016838463506345918,40.65040062068941,0.008803494012383036,0.4425227431435759
2022-08-25,25.38999938964844,25.63999938964844,24.899999618530277,24.940000534057617,1017500.0,-0.010709978588667846,25.536000061035157,25.560999965667726,25.48106808289221,0.01701004818473977,39.164491641779065,-0.017723468547001596,0.7478794768641248
2022-08-26,25.0,25.059999465942383,24.520000457763672,24.540000915527344,1171700.0,-0.01603847674277481,25.375000190734863,25.507999992370607,25.33628851868223,0.014132216091435444,35.62946142986853,-0.01839996337890625,0.8885670084329309
2022-08-29,24.43000030517578,24.540000915527344,24.100000381469727,24.1200008392334,881700.0,-0.017114916895874965,25.12700023651123,25.455500030517577,25.149167337228562,0.011774892436195951,33.48214627832826,-0.012689294395002762,0.7559674874819946
2022-08-30,24.239999771118164,24.280000686645508,23.780000686645508,24.25,1628200.0,0.005389683094668252,24.907000160217287,25.386500072479247,25.01083390073186,0.012676982071023348,34.64912519193746,0.00041255070034081266,1.447366081746582
2022-08-31,24.459999084472656,24.540000915527344,23.63999938964844,23.670000076293945,1800100.0,-0.023917522627053822,24.713000106811524,25.304000091552734,24.80455177389526,0.01124534249298311,31.854843051327762,-0.03229758944186579,1.544248850456386
2022-09-01,23.63999938964844,24.38999938964844,23.40999984741211,24.36000061035156,1369000.0,0.02915084629630682,24.625000190734863,25.227000141143797,24.736159287196227,0.01587549298146793,31.991959200387072,0.03045690521542037,1.1578015583946957
2022-09-02,24.549999237060547,25.020000457763672,24.38999938964844,24.51000022888184,1205400.0,0.006157619654021618,24.550000190734863,25.16400012969971,24.701365585917088,0.016122761765915875,27.62311593090095,-0.0016292875528209833,1.024877990715391
2022-09-06,24.549999237060547,24.549999237060547,23.799999237060547,23.950000762939453,945600.0,-0.02284779521472624,24.44600028991699,25.07400016784668,24.58577099776668,0.01719860019480818,25.393691179109936,-0.024439857139194502,0.8352422284903338
2022-09-07,23.88999938964844,24.209999084472656,23.850000381469727,24.13999938964844,1481100.0,0.007933136561857346,24.36900024414063,25.001000118255618,24.517190750363877,0.01761916525073239,33.4085509563877,0.010464629819468527,1.2737796277821734
2022-09-08,24.020000457763672,24.299999237060547,23.57999992370605,24.059999465942383,1371100.0,-0.0033139985803132266,24.2540002822876,24.92150011062622,24.44685362968365,0.016813579544612215,35.74877335237619,0.0016652376110085619,1.1517719137116103
2022-09-09,24.09000015258789,24.239999771118164,23.899999618530277,24.01000022888184,885000.0,-0.0020781063246205767,24.16100025177002,24.84850015640259,24.379645414175677,0.01668218119634462,35.011970115419956,-0.003320876845135971,0.7634004819055396
2022-09-12,24.0,24.489999771118164,24.0,24.21999931335449,888300.0,0.008746317470669451,24.129000091552733,24.7520001411438,24.3550844755878,0.0164799952140507,40.63258183978241,0.009166638056437026,0.7853231880897512
2022-09-13,24.15999984741211,24.270000457763672,23.479999542236328,23.61000061035156,1225700.0,-0.02518574402545859,24.07800006866455,24.60250015258789,24.24045618862838,0.017511899460684648,35.991362655033996,-0.022764869227408682,1.05909698380147
2022-09-14,23.6200008392334,23.950000762939453,23.46999931335449,23.76000022888184,1107200.0,0.006353223831113031,24.029000091552735,24.46800012588501,24.166539887128913,0.017559641414307322,33.85299116543462,0.005927154304579814,0.9439367071340882
2022-09-15,23.739999771118164,23.93000030517578,23.520000457763672,23.770000457763672,591100.0,0.0004208850498947925,24.03900012969971,24.376000118255618,24.10553382107272,0.015763735818026807,36.17019165950848,0.001263718910478101,0.504675929351631
2022-09-16,23.770000457763672,23.799999237060547,22.979999542236328,23.3700008392334,2123500.0,-0.016827917998614383,23.940000152587892,24.28250017166138,23.99237490078975,0.012942319409455423,36.17019165950848,-0.016827917998614383,1.7056498899580717
2022-09-19,23.200000762939453,23.40999984741211,22.690000534057617,22.899999618530277,1626200.0,-0.020111305255671508,23.779000091552735,24.164500141143797,23.824317165057522,0.013298074378194052,35.74763252300636,-0.012931083385497519,1.275170942851766
2022-09-20,22.739999771118164,23.32999992370605,22.31999969482422,23.26000022888184,1291500.0,0.015720550932248,23.710000038146973,24.078000164031984,23.737499174876646,0.013679030801482682,39.02438405489113,0.022867214731643163,0.9914785812989406
2022-09-21,23.280000686645508,23.32999992370605,22.399999618530277,22.43000030517578,836500.0,-0.03568357332496719,23.53900012969971,23.954000186920165,23.536345502614978,0.01652250534595803,36.97478250799707,-0.03651204280063988,0.6692963786785298
2022-09-22,22.43000030517578,22.63999938964844,22.06999969482422,22.46999931335449,602000.0,0.0017832816600309442,23.380000114440918,23.81700019836426,23.372292242728747,0.016732860702018737,27.007254894954187,0.0017832816600308965,0.5145533699541859
2022-09-23,22.3700008392334,22.450000762939453,21.959999084472656,22.31999969482422,1112700.0,-0.006675550650378614,23.211000061035158,23.68600015640259,23.210401081512668,0.016655160112526237,23.357624600836857,-0.002235187417672586,0.9651648942629634
