Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-05-10,20.899999618530277,21.270000457763672,20.6200008392334,21.020000457763672,1321000.0,-0.0023730060647713103,20.518000030517577,20.75600004196167,20.711525006450632,0.030596003075366602,51.78572423825263,0.005741667053763972,0.7829199773994334
2021-05-11,20.649999618530277,21.600000381469727,20.36000061035156,20.84000015258789,2038900.0,-0.00856328740512935,20.49700012207031,20.768000030517577,20.73129041354867,0.030387373351102812,44.44445191984563,0.009200994555327578,1.1817152616245374
2021-05-12,20.770000457763672,22.32999992370605,20.739999771118164,21.82999992370605,2299900.0,0.04750478713385342,20.60300006866455,20.795499992370605,20.900322645880575,0.033489080290069105,57.92078273037838,0.05103512000868345,1.2907830342577487
2021-05-13,21.850000381469727,21.989999771118164,20.93000030517578,21.21999931335449,1986400.0,-0.027943225491684043,20.665999984741212,20.796499919891357,20.94950367164579,0.03491812750920666,55.71427922670649,-0.028833000325689757,1.113107668398815
2021-05-14,21.270000457763672,21.940000534057617,20.8700008392334,21.770000457763672,1366400.0,0.025918999161467893,20.78700008392334,20.827499961853025,21.075733946433157,0.035549241454968745,53.499999523163,0.023507286753136722,0.7807643079173523
2021-05-17,21.51000022888184,22.280000686645508,21.020000457763672,21.229999542236328,1663900.0,-0.024804818749315505,20.885000038146973,20.85299997329712,21.099467115018264,0.036323499784537056,51.44230974966667,-0.013017233085360442,0.9527126841315707
2021-05-18,21.26000022888184,21.96999931335449,21.200000762939453,21.38999938964844,2202400.0,0.0075364979209631144,21.071999931335448,20.882499980926514,21.14416438803829,0.03329726481082851,55.06534847742538,0.006114729979635509,1.2402996001576843
2021-05-19,21.239999771118164,21.299999237060547,20.6200008392334,20.71999931335449,1428600.0,-0.03132305261393298,21.20399990081787,20.844999980926513,21.07890822270232,0.03550507390644487,50.98335182489331,-0.024482131043653037,0.8035171922456785
2021-05-20,20.76000022888184,21.670000076293945,20.649999618530277,21.57999992370605,1262100.0,0.04150582233838551,21.266999816894533,20.880499935150148,21.15599925362597,0.028061247539110983,56.85483953665798,0.0394990214731986,0.7035927587347484
2021-05-21,21.59000015258789,22.149999618530277,21.40999984741211,21.940000534057617,1175700.0,0.01668214140983837,21.353999900817872,20.95249996185303,21.27661483523084,0.028377771574580317,61.28170710931393,0.01621122644724825,0.6576925658792729
2021-05-24,22.0,22.09000015258789,21.21999931335449,21.31999969482422,1280300.0,-0.028258925439448634,21.383999824523926,20.95099992752075,21.283289429014438,0.03018854499322388,62.195108713631164,-0.03090910478071733,0.7230011068360301
2021-05-25,21.34000015258789,21.729999542236328,21.239999771118164,21.280000686645508,1382600.0,-0.001876126114036536,21.427999877929686,20.9625,21.28278346864999,0.030006365327234857,62.87671426152713,-0.0028115963220884375,0.8154815269192658
2021-05-26,21.26000022888184,21.76000022888184,21.15999984741211,21.709999084472656,1183300.0,0.02020669097520278,21.415999794006346,21.009499931335448,21.348508948007318,0.026492554429762637,56.14885343044967,0.02116645582061145,0.7148869842599603
2021-05-27,21.850000381469727,22.309999465942383,21.600000381469727,22.040000915527344,1133900.0,0.0152004534763297,21.497999954223634,21.08199996948242,21.454892327625785,0.0249468779290382,57.58999009611956,0.008695676464095189,0.7311898681936598
2021-05-28,22.07999992370605,22.729999542236328,22.07999992370605,22.34000015258789,1023300.0,0.0136115800634653,21.554999923706056,21.171000003814697,21.591062762235335,0.02403666649018891,59.93975194138695,0.011775372725553858,0.6747418533806328
2021-06-01,22.51000022888184,22.690000534057617,21.770000457763672,22.350000381469727,1068500.0,0.0004476378161830663,21.667000007629394,21.276000022888184,21.707822395963703,0.022053383191164223,61.66923878548821,-0.007107945170379092,0.7124536588401597
2021-06-02,22.5,22.979999542236328,22.31999969482422,22.6200008392334,1335400.0,0.012080557188156815,21.79000015258789,21.43100004196167,21.848157541082116,0.022149513845897646,56.86956862105089,0.005333370632595486,0.9191610034552854
2021-06-03,22.559999465942383,23.75,22.209999084472656,23.309999465942383,1738500.0,0.030503916936740927,22.04900016784668,21.626500034332274,22.073056298752928,0.019037656397973467,67.92452398089378,0.033244681638057424,1.2282573370448346
2021-06-04,23.38999938964844,23.71999931335449,22.68000030517578,23.690000534057617,1385900.0,0.016302062497703718,22.260000228881836,21.763500022888184,22.321816950338263,0.016147946068981456,66.96112615759341,0.012826043276510117,1.007643911045621
2021-06-07,23.71999931335449,26.049999237060547,23.649999618530277,25.399999618530277,3794600.0,0.07218231515082918,22.6060001373291,21.980000019073486,22.7953835146755,0.025641498779240747,80.52708728312282,0.07082632183003222,2.468407129537274
2021-06-08,25.399999618530277,26.6299991607666,25.239999771118164,26.56999969482422,1986000.0,0.046062995821479547,23.131000137329103,22.257499980926514,23.376093696236843,0.022242677317182852,83.03571558902276,0.046062995821479526,1.274106008699334
2021-06-09,26.729999542236328,27.059999465942383,25.6200008392334,26.1299991607666,1787300.0,-0.01656005039937314,23.61599998474121,22.52199993133545,23.799771460010653,0.02440797756132431,85.54533123199172,-0.02244670376898661,1.1673560916136898
2021-06-10,25.950000762939453,27.34000015258789,25.700000762939453,27.299999237060547,1694300.0,0.044776123760871256,24.175,22.795499897003175,24.338268041095255,0.025529646873268575,86.11110642836691,0.05202306105705773,1.0939578248686062
2021-06-11,27.09000015258789,27.600000381469727,26.90999984741211,27.420000076293945,1201600.0,0.004395635259597075,24.71299991607666,23.105499935150146,24.81238066189505,0.02613945021202827,85.67707893542135,0.01218161394785116,0.7778621737329098
2021-06-14,27.36000061035156,27.68000030517578,26.86000061035156,27.239999771118164,1442600.0,-0.006564562533732499,25.202999877929688,23.37899990081787,25.185860524852455,0.027627771353535894,90.88397971993061,-0.004385995488172358,0.9232403650466549
2021-06-15,27.06999969482422,27.100000381469727,26.040000915527344,26.270000457763672,1474100.0,-0.03560937303615386,25.594999885559083,23.630999946594237,25.352651283761872,0.032448067135167756,80.53855400563053,-0.02955298286218698,0.9356632348647379
2021-06-16,26.309999465942383,26.71999931335449,25.459999084472656,25.899999618530277,1570400.0,-0.014084538743281527,25.922999763488768,23.85649995803833,25.43685871988009,0.03388995546418471,75.83230106842068,-0.015583422870944564,0.9889293316036726
2021-06-17,25.82999992370605,26.5,25.420000076293945,25.850000381469727,1015600.0,-0.0019304725018134405,26.176999855041505,24.113000011444093,25.500418975509263,0.03370142501214851,74.32949874244095,0.0007743111816783076,0.6440892947742263
2021-06-18,25.790000915527344,26.229999542236328,25.239999771118164,26.030000686645508,2644400.0,0.006963261219323336,26.410999870300294,24.335500049591065,25.58189308491484,0.03366437774820969,73.92996147453121,0.00930592332680639,1.576393442622951
2021-06-21,26.0,26.01000022888184,24.940000534057617,25.01000022888184,1761000.0,-0.039185571681024656,26.37199993133545,24.489000034332275,25.49390956860207,0.028874635109145654,65.25229056789988,-0.0380769142737754,1.0198762943915491
2021-06-22,24.959999084472656,25.09000015258789,24.46999931335449,24.8799991607666,1238700.0,-0.005197963491624047,26.202999877929688,24.667000007629394,25.39946181355046,0.023631020639443757,63.170150578251075,-0.003205125266043049,0.7127048299987725
2021-06-23,25.020000457763672,25.020000457763672,24.06999969482422,24.520000457763672,1204900.0,-0.01446940173416944,26.042000007629394,24.828999996185303,25.26416006650634,0.023539231076896032,57.333337648949446,-0.01998401242414249,0.6967451686398174
2021-06-24,24.549999237060547,25.56999969482422,24.479999542236328,25.01000022888184,1460000.0,0.01998367707872628,25.813000106811522,24.994000053405763,25.225058553025647,0.018311599582480652,57.89473444050808,0.018737311858115155,0.8534218709813183
2021-06-25,24.96999931335449,26.31999969482422,24.61000061035156,26.170000076293945,16283400.0,0.04638144089549123,25.688000106811522,25.200500011444095,25.37043417199,0.025150875160552873,54.92957952860898,0.04805770107881704,6.022130777708469
2021-06-28,26.149999618530277,26.18000030517578,24.950000762939453,25.32999992370605,1526400.0,-0.032097827670577894,25.49700012207031,25.35,25.36421351840785,0.026649684777988323,41.711233082802615,-0.031357541368496306,0.5979519831186162
2021-06-29,25.36000061035156,25.36000061035156,23.82999992370605,24.1299991607666,1445600.0,-0.04737468482249707,25.282999992370605,25.438999938964844,25.17433438646304,0.02826737495121631,37.86408014195855,-0.04850163328004377,0.5744060312103481
2021-06-30,24.25,25.190000534057617,23.75,24.38999938964844,2358600.0,0.010774978778473443,25.131999969482422,25.5274998664856,25.05366746387618,0.028771341849295473,30.150074212236618,0.0057731707071522085,0.9232130182455847
2021-07-01,24.21999931335449,24.770000457763672,23.93000030517578,24.770000457763672,1067400.0,0.015580199984609688,25.023999977111817,25.60049991607666,25.01002638601272,0.0295430352384785,32.542826750218055,0.02270855326184597,0.4247546737339732
2021-07-02,24.729999542236328,24.770000457763672,24.049999237060547,24.299999237060547,1129300.0,-0.018974614938120138,24.85099983215332,25.630999851226807,24.900791440020075,0.02962531260829791,31.345181320286557,-0.017387800773768086,0.4502503827507017
2021-07-06,24.38999938964844,24.76000022888184,24.020000457763672,24.1299991607666,1051000.0,-0.0069958881329788,24.762999725341796,25.567499828338626,24.78220801244262,0.02733436711642025,34.887004470143935,-0.010660116252081102,0.42343973269443574
2021-07-07,24.200000762939453,24.200000762939453,23.520000457763672,23.96999931335449,925400.0,-0.0066307440106446736,24.671999740600587,25.437499809265137,24.657252827967522,0.027349527134409038,35.953424064233445,-0.009504191831976925,0.37841344961166345
2021-07-08,23.63999938964844,24.26000022888184,23.46999931335449,23.700000762939453,950600.0,-0.011264019947827442,24.589999771118165,25.315999889373778,24.509983279501665,0.027223641402066193,34.837806813348635,0.0025381292233571575,0.3953990732704237
2021-07-09,23.700000762939453,23.950000762939453,23.15999984741211,23.709999084472656,821100.0,0.00042187009330563185,24.459999656677248,25.136499881744385,24.38690878795874,0.026061716065491524,33.236982828074304,0.0004218700933055606,0.3433859896620367
2021-07-12,23.68000030517578,23.799999237060547,23.299999237060547,23.739999771118164,1052600.0,0.0012653179166570716,24.21699962615967,24.952499866485596,24.28738432382942,0.019168709779427116,39.291733622212455,0.002533761198021126,0.46064301552106435
2021-07-13,23.690000534057617,24.5,23.690000534057617,23.979999542236328,1514100.0,0.010109510254088017,24.081999588012696,24.789499855041505,24.240094357430483,0.01827315507674341,42.54967080862438,0.012241409946859126,0.667414066196285
2021-07-14,24.059999465942383,24.059999465942383,23.280000686645508,23.43000030517578,1391300.0,-0.0229357484386864,24.011999702453615,24.64749984741211,24.11546450323745,0.012852231185717248,41.252004553144616,-0.0261845043537255,0.6105459939090215
2021-07-15,23.420000076293945,23.84000015258789,22.700000762939453,23.15999984741211,1401200.0,-0.011523706967431324,23.88899974822998,24.5104998588562,23.968469940802784,0.012137286476242496,34.60898243747717,-0.011101632281590461,0.6113793705276631
2021-07-16,23.280000686645508,24.190000534057617,23.280000686645508,23.5,1217400.0,0.014680490277545477,23.761999702453615,24.392999839782714,23.89639764221774,0.011969169061177386,24.27745855927205,0.009450142047491178,0.5349578443492679
2021-07-19,23.170000076293945,23.38999938964844,22.75,23.209999084472656,990700.0,-0.012340464490525282,23.652999687194825,24.25199975967407,23.79079786410311,0.011284166866057658,27.155169756036216,0.0017263274944757272,0.7886608607046761
2021-07-20,23.11000061035156,24.270000457763672,23.11000061035156,24.26000022888184,1234400.0,0.04523917215971052,23.665999794006346,24.214499759674077,23.862982843299836,0.019273259118301835,51.44767282313834,0.049761989967891496,0.9981294506406767
2021-07-21,24.209999084472656,24.299999237060547,23.34000015258789,23.729999542236328,1409500.0,-0.021846689268145147,23.641999816894533,24.156999778747558,23.842523873905453,0.020479402959799522,43.06723160491291,-0.01982649980950148,1.1419366337917103
2021-07-22,24.36000061035156,24.36000061035156,22.18000030517578,22.229999542236328,2036300.0,-0.06321112637740234,23.49499969482422,24.04249973297119,23.59444320749482,0.028457449658370014,28.40135668256343,-0.0874384653016021,1.6789795682788873
2021-07-23,22.170000076293945,22.280000686645508,21.31999969482422,21.459999084472656,1676800.0,-0.034637898048566984,23.269999694824218,23.86499967575073,23.266067188568336,0.02970861586705879,27.022653621801823,-0.03202530398637583,1.3377513735460091
2021-07-26,21.6299991607666,21.899999618530277,20.899999618530277,21.290000915527344,1627000.0,-0.007921629832142618,23.024999809265136,23.6209997177124,22.962056992715876,0.029479194761842457,27.022661961872174,-0.01571882840642735,1.264547084365317
2021-07-27,21.209999084472656,21.459999084472656,20.709999084472656,21.149999618530277,856900.0,-0.006575917847657764,22.74199981689453,23.411999702453613,22.683278935148863,0.028647385889294913,27.110391520472774,-0.0028288292565888636,0.6727714299173527
2021-07-28,21.3700008392334,22.229999542236328,21.190000534057617,22.149999618530277,966500.0,0.047281324729853136,22.61399974822998,23.312999725341797,22.60123596336139,0.0338341895886414,38.75180803605417,0.036499707471460224,0.7571919525341578
2021-07-29,22.270000457763672,22.63999938964844,22.09000015258789,22.290000915527344,1015400.0,0.00632060042474869,22.526999855041502,23.207999801635744,22.55335364831,0.03392734608734076,39.88605908321252,0.0008980896880358797,0.7928187723827766
2021-07-30,22.1299991607666,22.57999992370605,21.6299991607666,21.6299991607666,1088800.0,-0.02960976795209469,22.339999771118165,23.05099973678589,22.411299111764862,0.034208866545570184,36.20915596516012,-0.02259376497792328,0.8384457027860917
2021-08-02,21.68000030517578,21.75,20.959999084472656,21.0,2169800.0,-0.02912617592280453,22.118999862670897,22.885999774932863,22.194176171493346,0.03486573430567796,31.467675441572297,-0.031365327288000136,1.5802506299736359
2021-08-03,21.01000022888184,21.700000762939453,20.559999465942383,21.6299991607666,1152800.0,0.029999960036504847,21.855999755859376,22.760999774932863,22.107379708304617,0.03246194468901244,38.91625546336448,0.02950970609854956,0.8545673789708818
