Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-04-21,17.170000076293945,17.170000076293945,16.760000228881836,17.100000381469727,73400.0,0.0011709869937359674,15.271999931335449,14.626499938964844,15.34526159403439,0.028761467265544603,92.04544863425212,-0.004076860484168839,1.7467872441694432
2021-04-22,17.15999984741211,17.479999542236328,17.100000381469727,17.3799991607666,45600.0,0.016374197254421796,15.58499984741211,14.847499895095826,15.658298142762423,0.02797859945831466,92.04544518604668,0.012820472920206358,1.0827924647775842
2021-04-23,17.420000076293945,17.989999771118164,17.229999542236328,17.8700008392334,25200.0,0.028193423597678846,15.897999954223632,15.003499937057494,15.998560096065649,0.027701726190962724,92.3580733287801,0.02583242026226153,0.6195705622029175
2021-04-26,17.989999771118164,18.049999237060547,17.600000381469727,17.93000030517578,43100.0,0.003357552497180283,16.24700002670288,15.189999961853028,16.295704743621055,0.024741865763067007,92.35807173753385,-0.003335156570635885,1.0027919962773384
2021-04-27,17.549999237060547,17.549999237060547,16.059999465942383,16.100000381469727,40000.0,-0.1020635745989249,16.417000102996827,15.272499990463256,16.26559638021316,0.04634553525696944,64.83870908199322,-0.08262102100431093,0.8911332244170505
2021-04-28,15.779999732971191,16.15999984741211,15.520000457763672,15.670000076293944,43200.0,-0.026708092856363663,16.534000110626216,15.352500009536744,16.173966179610204,0.04796459438629363,60.7250747452955,-0.00697082753730416,1.0306982662637187
2021-04-29,15.779999732971191,15.9399995803833,15.520000457763672,15.520000457763672,9100.0,-0.009572407007016892,16.617000198364256,15.458500051498413,16.07335606855689,0.048276358633762846,56.21019587071214,-0.016476506945958272,0.22048134388628654
2021-04-30,15.520000457763672,15.520000457763672,14.56999969482422,14.65999984741211,27300.0,-0.05541240882640297,16.56600017547607,15.50750002861023,15.85591664991923,0.05094951825004308,51.608188826368696,-0.05541240882640301,0.6663954434499594
2021-05-03,15.09000015258789,15.890000343322754,15.09000015258789,15.789999961853027,47200.0,0.07708049974095976,16.510000133514403,15.597500038146972,15.845775620985968,0.050826914322739475,58.76418740647409,0.046388323537895314,1.1014312383322962
2021-05-04,15.729999542236328,16.420000076293945,15.729999542236328,15.829999923706056,27700.0,0.00253324648192943,16.385000133514403,15.686500024795532,15.843348590635213,0.048181144784496116,58.44980801701928,0.006357303520652952,0.6317469971111449
2021-05-05,15.989999771118164,16.239999771118164,15.779999732971191,15.979999542236328,12600.0,0.009475655038105213,16.273000049591065,15.772499990463256,15.86437181395846,0.048399222373058895,58.23754672607785,-0.0006254051923064306,0.29261495587552255
2021-05-06,15.979999542236328,16.010000228881836,15.529999732971191,15.920000076293944,14300.0,-0.003754660053888137,16.1270001411438,15.855999994277955,15.872930008163918,0.04779516319897873,55.0607288491506,-0.0037546600538880827,0.33599624060150374
2021-05-07,15.770000457763672,15.989999771118164,14.65999984741211,15.100000381469728,29000.0,-0.05150751827226785,15.850000095367431,15.874000024795532,15.754017757903274,0.04779236971593984,41.13475081366691,-0.04248573600795923,0.7140512147078135
2021-05-10,14.84000015258789,15.25,14.84000015258789,15.0600004196167,26100.0,-0.0026490040293055683,15.563000106811524,15.905000066757202,15.64724585970534,0.0475640390027466,34.119499896760246,0.014824815685089032,0.7080846446011937
2021-05-11,14.75,15.270000457763672,14.75,15.149999618530272,15000.0,0.005976042258029501,15.468000030517578,15.942500066757201,15.570746437986099,0.037006760456012595,34.836693243979596,0.027118618205442147,0.4699248120300752
2021-05-12,15.130000114440918,15.5600004196167,15.100000381469728,15.279999732971191,13200.0,0.008580865855726705,15.428999996185302,15.981500053405762,15.526016175676112,0.03643289610183351,33.28025862190714,0.009914052702954404,0.47300525561395124
2021-05-13,15.279999732971191,15.3100004196167,15.020000457763672,15.029999732971191,9100.0,-0.016361256830427107,15.379999923706055,15.998500061035156,15.449705953721509,0.03665381216640727,26.490049494765614,-0.016361256830427155,0.35723632556922275
2021-05-14,15.1899995803833,15.59000015258789,15.079999923706056,15.3100004196167,18900.0,0.018629453866940038,15.444999980926514,16.005500078201294,15.428212794628461,0.031981605223082105,29.073480919275113,0.007899989634520474,0.7543906333155934
2021-05-17,15.25,15.630000114440918,15.25,15.5600004196167,11400.0,0.016329196155976167,15.42200002670288,15.966000080108643,15.44848781385742,0.020398332378524616,44.230768838891166,0.020327896368308146,0.4969485614646905
2021-05-18,15.479999542236328,16.219999313354492,15.479999542236328,15.739999771118164,10300.0,0.011568081404068398,15.413000011444092,15.899000072479248,15.49333580728215,0.02078221247438994,50.79006456140655,0.016795880915399228,0.491412213740458
2021-05-19,15.729999542236328,16.229999542236328,15.699999809265137,15.920000076293944,5000.0,0.011435851829303623,15.407000064849854,15.84000005722046,15.558976464053197,0.02089435151826549,54.48430157668482,0.012078864563692358,0.27154236060825493
2021-05-20,15.93000030517578,16.280000686645508,15.84000015258789,16.18000030517578,8200.0,0.016331672590190305,15.433000087738037,15.780000114440918,15.654518593456674,0.021469584088687457,69.68913171630305,0.01569365946080835,0.44678532509989105
2021-05-21,16.18000030517578,17.100000381469727,16.170000076293945,16.889999389648438,21000.0,0.04388127756991067,15.611999988555908,15.73100004196167,15.84459256210156,0.015496835925630274,65.98837459132672,0.04388127756991057,1.171003717472119
2021-05-24,16.889999389648438,16.889999389648438,16.420000076293945,16.850000381469727,20000.0,-0.0023682066088898113,15.79099998474121,15.677000045776367,15.999270688158202,0.015468836161901865,64.8256021876866,-0.0023682066088898486,1.2406947890818858
2021-05-25,16.850000381469727,16.860000610351562,16.540000915527344,16.639999389648438,9700.0,-0.012462966591516023,15.939999961853028,15.703999996185303,16.097844334541314,0.01719042745466939,59.428574386909695,-0.012462966591516,0.6501340482573726
2021-05-26,16.860000610351562,17.0,16.229999542236328,16.56999969482422,6900.0,-0.004206712583641359,16.06899995803833,15.748999977111817,16.170483620738683,0.01773795826560594,59.25925825295479,-0.01720052817490952,0.47455295735900965
2021-05-27,16.270000457763672,16.739999771118164,16.229999542236328,16.239999771118164,5800.0,-0.019915505720204285,16.189999961853026,15.78499994277954,16.181178413104757,0.018312811011894074,68.87417113978026,-0.0018439266011939276,0.4150763358778626
2021-05-28,16.170000076293945,16.25,16.049999237060547,16.25,4600.0,0.0006157776491857447,16.283999919891357,15.864499950408936,16.19176634955018,0.01802628082919666,69.89966640523009,0.004947428777278653,0.37257019438444927
2021-06-01,16.360000610351562,16.540000915527344,16.139999389648438,16.420000076293945,19400.0,0.010461543156550457,16.369999885559082,15.895999956130982,16.22687923058768,0.01775046013552513,70.68404859949652,0.0036674488816595143,1.6302521008403361
2021-06-02,16.350000381469727,16.59000015258789,16.139999389648438,16.190000534057617,19700.0,-0.014007280217275153,16.414999961853027,15.913999986648559,16.22120558496767,0.01860631689069358,64.3533289109307,-0.009785923160799752,1.6129912663755457
2021-06-03,16.200000762939453,16.290000915527344,15.6899995803833,16.149999618530273,5200.0,-0.002470717369230324,16.43799991607666,15.922499990463256,16.210250820900377,0.01842259719208936,68.91891674197794,-0.003086490250270031,0.4452054794520548
2021-06-04,16.020000457763672,16.190000534057617,15.710000038146973,15.710000038146973,6600.0,-0.02724455670441328,16.39099988937378,15.911999988555909,16.133289162015238,0.019659310502151237,56.410252491475006,-0.019350837126004303,0.5732484076433121
2021-06-07,15.800000190734863,15.800000190734863,15.300000190734863,15.359999656677246,23800.0,-0.02227882753786481,16.23799991607666,15.924999952316284,16.01432154580939,0.011760118884368162,46.89439742875133,-0.02784813473075994,2.010135135135135
2021-06-08,15.329999923706056,15.390000343322754,15.300000190734863,15.34000015258789,15900.0,-0.0013020510765872073,16.086999893188477,15.938999938964844,15.910579793006084,0.01183541964869336,43.464057380038035,0.0006523306543772368,1.3097199341021417
2021-06-09,15.3100004196167,15.5600004196167,15.130000114440918,15.5600004196167,25200.0,0.014341607877474072,15.978999996185303,15.959499979019165,15.856644504792333,0.013891466396168457,44.19355285279421,0.016329196155976264,1.9187817258883249
2021-06-10,15.59000015258789,15.609999656677246,15.010000228881836,15.199999809265137,24100.0,-0.023136285388379862,15.842000007629395,15.955499982833862,15.755622243941996,0.014789704128756671,34.687491338699544,-0.02501605769760144,1.6728366496992133
2021-06-11,15.199999809265137,15.199999809265137,14.75,14.75,9000.0,-0.029605250981045383,15.693000030517577,15.941499996185303,15.600911129489381,0.015897135738350134,13.605459168149608,-0.029605250981045408,0.6224066390041494
2021-06-14,14.75,15.0,14.75,14.800000190734863,12900.0,0.003389843439651763,15.548000049591064,15.91599998474121,15.477694061988686,0.016115252977989398,15.254254273994022,0.0033898434396517478,0.9267241379310345
2021-06-15,14.420000076293944,14.670000076293944,13.84000015258789,14.43000030517578,54200.0,-0.024999991945318545,15.349000072479248,15.859499979019166,15.316510407094393,0.015186520580420073,14.469475068321074,0.000693497144863128,3.345679012345679
2021-06-16,14.18000030517578,14.670000076293944,13.75,14.050000190734863,10000.0,-0.02633403370785914,15.135000038146973,15.775,15.121662681500618,0.015789883408957706,13.157913082372048,-0.009167849904309622,0.6165228113440198
2021-06-17,14.25,14.420000076293944,13.8100004196167,14.279999732971191,13100.0,0.0163700739582906,14.948000049591064,15.692999982833863,14.992176074034552,0.01824660610943715,20.481932902130907,0.0021052444190309758,0.7875751503006012
2021-06-18,14.270000457763672,14.279999732971191,13.84000015258789,14.140000343322754,43700.0,-0.00980387901024904,14.791000080108642,15.590999984741211,14.861072115463505,0.017452300364093433,19.42029314015116,-0.009110028750573073,2.280793319415449
2021-06-21,14.220000267028809,14.220000267028809,13.5,13.960000038146973,11500.0,-0.01272986568637402,14.651000118255615,15.444500017166138,14.722445642030193,0.016981113644832818,14.450866892700347,-0.018284122644124365,0.5861365953109072
2021-06-22,13.90999984741211,14.010000228881836,13.670000076293944,13.979999542236328,2800.0,0.0014326292288471265,14.515000057220458,15.300999975204467,14.60822316513883,0.017146885715690254,15.999984741210938,0.005032328942637758,0.1512423478574001
2021-06-23,14.039999961853027,14.039999961853027,13.829999923706056,13.960000038146973,9400.0,-0.0014305797384994712,14.355000019073486,15.167000007629394,14.508496530217005,0.015385198448879246,16.099062889091172,-0.005698000279445594,0.5272999252056844
2021-06-24,13.960000038146973,14.039999961853027,13.880000114440918,14.010000228881836,9900.0,0.0035816755442861226,14.236000061035156,15.039000034332275,14.431804791550057,0.015302299560549152,20.070417450901715,0.003581675544286046,0.545755237045204
2021-06-25,14.039999961853027,14.1899995803833,13.5,13.550000190734863,32700.0,-0.032833692407704285,14.116000080108643,14.904500055313111,14.296142545270797,0.015833308538121052,19.32203104906155,-0.03490026869298459,1.6448692152917506
2021-06-28,13.510000228881836,14.100000381469728,13.510000228881836,14.100000381469728,21900.0,0.040590419409066936,14.046000099182129,14.797000074386597,14.26596682776294,0.022045754297499588,32.183908990957676,0.04367136510675871,1.1086736415794802
2021-06-29,14.079999923706056,14.079999923706056,13.640000343322754,13.949999809265137,8600.0,-0.010638338166410466,13.998000049591065,14.673500061035156,14.217356517224816,0.021013924873300227,26.3929518710476,-0.009232962723390546,0.44636678200692037
2021-06-30,13.779999732971191,14.40999984741211,13.779999732971191,13.920000076293944,6000.0,-0.0021505185219621303,13.985000038146973,14.560000038146972,14.171609372466222,0.01938129205258722,29.22077660698048,0.010159676780528194,0.3335804299481097
2021-07-01,13.960000038146973,14.40999984741211,13.9399995803833,14.039999961853027,29100.0,0.00862068138659322,13.961000061035156,14.45450005531311,14.151361770833423,0.01876534649056238,37.09090392057385,0.0057306535449461035,1.5884279475982532
2021-07-02,14.020000457763672,14.260000228881836,13.949999809265137,14.020000457763672,9200.0,-0.0014244661071007858,13.949000072479247,14.370000076293945,14.131152338053461,0.01854088479475497,35.661760967699564,0.0,0.5018181818181818
2021-07-06,14.09000015258789,14.350000381469728,14.09000015258789,14.3100004196167,3600.0,0.020684732695029018,13.984000110626221,14.317500114440918,14.158667427524728,0.019133145590427354,47.727273548273864,0.015613929357438754,0.20323673315769666
2021-07-07,14.399999618530272,14.6899995803833,14.399999618530272,14.68000030517578,8100.0,0.02585603596851538,14.054000186920167,14.284500122070312,14.23887248562489,0.02047332323927072,61.977196652492026,0.019444492643263412,0.5532786885245902
2021-07-08,14.68000030517578,14.699999809265137,14.3100004196167,14.43000030517578,9300.0,-0.01702997239801529,14.101000213623047,14.228000116348264,14.268276765555797,0.02158887667117474,52.830200901492546,-0.01702997239801532,0.6372772955687528
2021-07-09,14.399999618530272,14.489999771118164,14.220000267028809,14.220000267028809,4700.0,-0.014553016888824821,14.122000217437744,14.179000139236447,14.26084961193626,0.022332499790799317,51.470587204071634,-0.012499955296515113,0.334916864608076
2021-07-12,14.119999885559082,14.489999771118164,14.119999885559082,14.489999771118164,7000.0,0.018987306541434323,14.216000175476074,14.166000127792355,14.29610348257963,0.019221328871292243,59.430605223762306,0.026203958113164807,0.6041426927502878
2021-07-13,14.489999771118164,14.979999542236328,14.489999771118164,14.829999923706056,9400.0,0.023464469148273492,14.289000129699707,14.167500114440918,14.37824139659908,0.016448394420930695,63.578284494835835,0.02346446914827351,0.8211997670355271
2021-07-14,15.09000015258789,15.09000015258789,14.970000267028809,15.0,4300.0,0.011463255372118786,14.394000148773193,14.196000099182129,14.473896566353067,0.01554664586730969,65.85365924574239,-0.005964224763275159,0.37240184757505773
2021-07-15,15.020000457763672,15.239999771118164,14.489999771118164,14.5,6800.0,-0.033333333333333326,14.452000141143799,14.218500089645385,14.477912479221825,0.020126077033869313,56.568362349240175,-0.034620535413824795,0.5978898007033997
2021-07-16,14.489999771118164,14.989999771118164,14.380000114440918,14.489999771118164,26700.0,-0.0006896709573680493,14.497000122070313,14.229000091552734,14.479772062590493,0.020117982265999156,64.32926306264972,0.0,2.137139807897545
2021-07-19,14.119999885559082,14.8100004196167,14.119999885559082,14.710000038146973,12900.0,0.015182903416418148,14.566000080108642,14.257500076293946,14.515191751137644,0.020364698430828533,60.33897790029347,0.041784713694743035,1.1545346062052506
