Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2021-04-14,80.36000061035156,81.9000015258789,77.41999816894531,78.47000122070312,49100.0,-0.01666668897483692,86.48500061035156,84.8330005645752,84.13461652688791,0.0672701954757715,55.225225658678255,-0.023519155989217073,0.5309964203703637
2021-04-15,79.44999694824219,79.44999694824219,70.0,72.0999984741211,69657.0,-0.08117755381022473,83.97200012207031,83.98600044250489,82.28313682646225,0.05330183798344977,39.25619727699592,-0.09251099756377915,0.734460834449236
2021-04-16,70.0,73.5,68.5999984741211,71.47000122070312,37386.0,-0.008737826168527474,81.57099990844726,83.30350036621094,80.61957750249931,0.053578838118689825,40.816327486278325,0.02100001743861607,0.45307942766192955
2021-04-19,70.7699966430664,70.7699966430664,64.05000305175781,67.2699966430664,48486.0,-0.05876597881489998,79.33099975585938,82.29200019836426,78.56579583181733,0.053437636367768084,40.68522638864464,-0.04945598652000088,0.6012216383246245
2021-04-20,65.5199966430664,67.55000305175781,60.54999923706055,62.5099983215332,37500.0,-0.07075960397009806,76.87399940490722,81.13000011444092,76.09567313792746,0.05520595782343342,30.657745739480447,-0.045940147676300794,0.4714660372629993
2021-04-21,62.369998931884766,67.69000244140625,60.68999862670898,66.8499984741211,39114.0,0.06942889568264254,75.46699943542481,80.58750019073486,74.67326165118803,0.06150620653411753,23.209874400261683,0.07182939905336545,0.5050999851924806
2021-04-22,69.79000091552734,76.2300033569336,68.66999816894531,72.94000244140625,62443.0,0.09109953786525082,73.78699989318848,80.71700038909913,74.40660638814468,0.05755808043537595,31.536699082422942,0.045135427490416796,1.0368320027629814
2021-04-23,72.16999816894531,77.69999694824219,71.75,76.30000305175781,41557.0,0.04606526594307003,72.9330005645752,80.19900035858154,74.6978981825467,0.05942100401974809,38.59020804585293,0.057226063289407665,0.7741751595283575
2021-04-26,78.26000213623047,82.31999969482422,75.94999694824219,81.2699966430664,41771.0,0.0651375280802704,72.89799995422364,80.09050006866455,75.70899025339588,0.0626880760363829,45.235357494124976,0.03846146722046229,0.7968959258868283
2021-04-27,83.79000091552734,85.4000015258789,79.02999877929688,80.91999816894531,38971.0,-0.004306613616071209,73.00999946594239,80.1640001296997,76.51068377886502,0.06219071076098197,50.0,-0.03425232981528926,0.7631685794893018
2021-04-28,79.87000274658203,82.94999694824219,79.0999984741211,82.52999877929688,17714.0,0.019896201764490806,73.41599922180175,79.95049991607667,77.43673224046992,0.061971811366486426,42.481752300990536,0.033304068376643146,0.35663761237621505
2021-04-29,84.0,84.0,77.13999938964844,82.38999938964844,17500.0,-0.0016963454709701953,74.44499931335449,79.2084997177124,78.19877334034355,0.05402352387500932,47.163698492085935,-0.019166673932756697,0.3884124363003605
2021-04-30,80.01000213623047,82.25,77.13999938964844,78.4000015258789,17143.0,-0.048428181737198095,75.13799934387207,78.35449962615967,78.2297315227336,0.05729847731011759,46.33757815313459,-0.020122491780593457,0.40435291268700607
2021-05-03,79.58999633789062,79.58999633789062,74.05999755859375,76.16000366210938,23729.0,-0.02857140076751319,76.02700004577636,77.67899990081787,77.91131185186833,0.05392333924133617,45.89905406160419,-0.04309577627343506,0.5891295676224115
2021-05-04,73.8499984741211,73.91999816894531,68.52999877929688,72.5199966430664,24800.0,-0.047794207510705844,77.02799987792969,76.95099964141846,77.08187874282189,0.05028909339296023,43.62818133806729,-0.01800950383933662,0.6562339579904423
2021-05-05,73.29000091552734,76.2300033569336,71.4000015258789,72.44999694824219,16000.0,-0.0009652468017717908,77.5879997253418,76.5274995803833,76.36928154365579,0.04679775684163542,50.43327368087407,-0.011461372039731979,0.4496310215429464
2021-05-06,71.54000091552734,71.61000061035156,65.02999877929688,67.4800033569336,40186.0,-0.06859894824921975,77.04199981689453,75.4144998550415,75.00170028416007,0.042759164446124105,45.53990806519014,-0.056751432857649727,1.1953004164187984
2021-05-07,67.33999633789062,74.76000213623047,67.2699966430664,71.33000183105469,26843.0,0.05705391645813407,76.54499969482421,74.7390001296997,74.43682359906693,0.04438267927779979,54.57413940650242,0.059251644047372494,0.8154719831820106
2021-05-10,70.13999938964844,70.62999725341797,64.05000305175781,64.81999969482422,26243.0,-0.0912659746126101,74.9,73.89899997711181,72.95731222918343,0.04415370299249767,52.50379547133432,-0.0758482997022861,0.8348532599244137
2021-05-11,60.83000183105469,70.91000366210938,59.5,69.6500015258789,31400.0,0.07451406747600386,73.77300033569335,73.39149990081788,72.44849519790581,0.053585517397112245,53.00300659054073,0.14499423687870855,1.0120022173806547
2021-05-12,68.25,69.6500015258789,63.13999938964844,64.05000305175781,21257.0,-0.0804019863810107,71.92500076293945,72.67049999237061,71.15641948311381,0.055956423979724106,40.36418665806643,-0.06153841682406135,0.7124343938314002
2021-05-13,65.44999694824219,67.4800033569336,58.93999862670898,62.02000045776367,35800.0,-0.03169402806044719,69.88800086975098,72.16650009155273,69.75081655613687,0.05545260619039945,34.06249411936207,-0.05240636593445458,1.2757950555220305
2021-05-14,62.93000030517578,65.02999877929688,61.810001373291016,63.97999954223633,25943.0,0.03160269380854719,68.44600067138671,71.7920000076294,68.86299855399832,0.05768491669392215,29.31323486441849,0.01668519357966995,0.9601406365655071
2021-05-17,63.209999084472656,63.97999954223633,59.91999816894531,60.54999923706055,26914.0,-0.053610508435710025,66.88500022888184,71.4560001373291,67.58407558216174,0.05869975504561426,27.301092693575058,-0.04208194725422058,1.0339793516595253
2021-05-18,60.54999923706055,71.68000030517578,60.54999923706055,67.05999755859375,43071.0,0.10751442450140702,66.33900032043456,71.68350009918213,67.50344819392052,0.07026374149565286,34.45850686745196,0.1075144245014071,1.6375021227090585
2021-05-19,64.81999969482422,69.30000305175781,63.70000076293945,67.69000244140625,17529.0,0.009394645179669592,65.86300086975098,71.72550029754639,67.53214884737986,0.07041563788572447,35.37604822578635,0.044276500464272554,0.6667418944208054
2021-05-20,67.69000244140625,68.5999984741211,65.37999725341797,67.2699966430664,8829.0,-0.006204842416772105,65.84200019836426,71.44200000762939,67.49181773902394,0.0667801727242881,38.080956862147865,-0.0062048424167720885,0.34337429055166496
2021-05-21,67.83000183105469,71.12000274658203,67.41000366210938,68.11000061035156,17229.0,0.01248705231460323,65.52000007629394,71.03249988555908,67.58692279615127,0.06410853404449927,41.112828243674926,0.00412794886832338,0.6699146907637393
2021-05-24,68.66999816894531,69.44000244140625,65.16999816894531,66.01000213623047,13471.0,-0.030832454196189407,65.63900032043458,70.26950016021729,67.34431961770191,0.05732892464411738,42.5600075753335,-0.038735926949795316,0.5381010079490833
2021-05-25,66.01000213623047,68.66999816894531,63.70000076293945,64.26000213623047,14229.0,-0.026511133818604926,65.10000038146973,69.43650035858154,66.86980923593707,0.05203784466419296,40.98613979574118,-0.02651113381860488,0.5848431540181508
2021-05-26,64.81999969482422,69.44000244140625,64.75,68.11000061035156,19314.0,0.05991282829339384,65.5060001373291,68.71550045013427,67.06060790892391,0.048811596767468435,50.71089716901506,0.05075595388794865,0.786703886948824
2021-05-27,69.37000274658203,71.05000305175781,66.1500015258789,68.52999877929688,16686.0,0.006166468436082706,66.15699996948243,68.0225004196167,67.28666804282744,0.04688956831485695,46.575339781364164,-0.012109037538225332,0.7259875042783634
2021-05-28,69.30000305175781,70.69999694824219,66.56999969482422,67.62000274658203,24443.0,-0.013278798320798368,66.521000289917,67.48350048065186,67.33795030494353,0.046845506427036325,53.96825757246464,-0.024242427578553587,1.070940360675083
2021-06-01,68.18000030517578,73.5,67.9000015258789,72.94000244140625,44557.0,0.07867494053145574,67.76000061035157,67.3225004196167,68.19980447978395,0.04666133436596864,54.59882656214874,0.06981522609158922,1.8530825791855203
2021-06-02,73.43000030517578,74.41000366210938,67.69000244140625,71.26000213623047,46900.0,-0.023032632971535016,68.18000106811523,67.2595006942749,68.67060411923725,0.036536753518886265,61.31867771239895,-0.029551929183259967,1.8701551417968374
2021-06-03,70.27999877929688,76.51000213623047,68.04000091552734,71.75,50814.0,0.006876197713729937,68.58600082397462,67.2245008468628,69.14435733166229,0.03652462199190415,66.05080683171849,0.020916352393793136,1.878618486723897
2021-06-04,72.80000305175781,77.0,70.13999938964844,71.75,44086.0,0.0,69.03400115966797,67.43800067901611,69.54522543448348,0.03633844052845862,63.70370340468768,-0.014423118238213581,1.597260968805478
2021-06-07,71.81999969482422,77.06999969482422,71.4000015258789,74.33999633789062,28771.0,0.03609750993575789,69.65700073242188,67.58850040435792,70.28288249654612,0.03748031853101117,75.06360949145548,0.03508767270640928,1.0353178534844054
2021-06-08,75.94999694824219,91.6999969482422,75.66999816894531,86.37999725341797,117629.0,0.16195858903198035,71.69400024414062,68.6665002822876,72.75936168991102,0.05828930785880486,79.23728686361002,0.13732719847617028,3.4763219178891873
2021-06-09,85.4000015258789,85.4000015258789,78.12000274658203,78.75,57557.0,-0.088330603102862,73.14300003051758,69.12150020599366,73.68099835300163,0.06736536936555816,63.81118807832592,-0.07786886893513398,1.653797381063665
2021-06-10,78.47000122070312,81.19999694824219,70.83999633789062,71.26000213623047,42143.0,-0.09511108398437496,73.45800018310547,69.48200016021728,73.30853739657529,0.07518393934868552,54.23477683487724,-0.09188223489628806,1.1563811377497448
2021-06-11,72.02999877929688,75.04000091552734,71.95999908447266,73.56999969482422,15586.0,0.03241646771463236,73.96200027465821,70.05950012207032,73.34876236553666,0.07560857560909663,55.619598035327975,0.021379993636345535,0.42244969868904886
2021-06-14,74.33999633789062,77.48999786376953,72.80000305175781,76.08999633789062,22257.0,0.03425304680602981,74.80899963378906,70.66499996185303,73.77049066897573,0.07550257076509996,60.285713173557134,0.023540490801827442,0.5978318288527209
2021-06-15,75.66999816894531,76.2300033569336,70.13999938964844,73.43000030517578,22943.0,-0.034958551199065324,74.85799942016601,71.30900001525879,73.71810753608342,0.07326890746147421,59.186538873093035,-0.029602192651946146,0.6059797680990994
2021-06-16,72.23999786376953,76.58000183105469,71.75,75.94999694824219,20086.0,0.034318352616005354,75.32699890136719,71.75349998474121,74.061475137954,0.07324789349059364,58.06916526082399,0.05135657799255458,0.5251040482979302
2021-06-17,75.80999755859375,77.69999694824219,72.80000305175781,74.62000274658203,20300.0,-0.017511445096785372,75.61399917602539,72.1,74.14740246235831,0.07372174332207478,56.15276620075788,-0.015697069652217947,0.529788189116115
2021-06-18,73.08000183105469,74.9000015258789,70.62999725341797,72.44999694824219,30000.0,-0.029080752056649284,75.6839988708496,72.35900001525879,73.8862631524943,0.07456717100432407,54.75861712313518,-0.008620756253796167,0.765212422968616
2021-06-21,73.1500015258789,73.29000091552734,70.20999908447266,73.22000122070312,15114.0,0.0106280787425157,75.57199935913086,72.61450004577637,73.78376131683412,0.07375701713465407,50.30302910202322,0.0009569336071641004,0.39172828008286925
2021-06-22,72.02999877929688,73.08000183105469,70.83999633789062,70.91000366210938,13814.0,-0.031548723300766524,74.025,72.85950012207032,73.34164475456878,0.04750818336297045,49.626309383410074,-0.015549009248482912,0.37812043795620437
2021-06-23,71.4000015258789,75.45999908447266,71.4000015258789,74.41000366210938,14643.0,0.04935833901063824,73.59100036621093,73.36700019836425,73.50600766342117,0.044899646708811365,52.66854401277526,0.04215689176336354,0.42588071966076124
2021-06-24,74.62000274658203,75.94999694824219,68.5999984741211,70.20999908447266,100586.0,-0.05644408508174048,73.48600006103516,73.47200012207031,72.99892942050602,0.03726691144916191,48.57512830840721,-0.05909948404968901,2.6679928914352407
2021-06-25,70.0,70.9800033569336,67.41000366210938,67.9000015258789,66829.0,-0.032901261767778855,72.91900024414062,73.44050025939941,72.21447897517876,0.03650340043967353,44.01042002977678,-0.02999997820172991,1.704073722754302
2021-06-28,67.9000015258789,70.62999725341797,65.58999633789062,69.30000305175781,62986.0,0.020618578710124513,72.24000091552735,73.52450027465821,71.76609806388323,0.03499883633141009,30.194806171389303,0.020618578710124475,1.5178007720816808
2021-06-29,69.44000244140625,70.27999877929688,66.29000091552734,66.70999908447266,34571.0,-0.03737379297589305,71.56800079345703,73.21300010681152,70.98823668243546,0.03520749061602038,34.19117286130988,-0.03931456308972888,0.9613470148216123
2021-06-30,66.43000030517578,67.33999633789062,64.47000122070312,65.58999633789062,169900.0,-0.016789128495771855,70.53200073242188,72.92949981689453,70.1577381678901,0.03176256855748641,41.05959324811798,-0.012644949020415837,3.910193660837305
2021-07-01,66.8499984741211,69.0199966430664,64.54000091552734,66.70999908447266,48900.0,0.01707581657440982,69.74100036621094,72.67749977111816,69.62731677044127,0.033200934165196566,38.76146846325717,-0.002094231755332559,1.1138698435115373
2021-07-02,69.79000091552734,74.55000305175781,67.9000015258789,71.12000274658203,204114.0,0.06610708623343164,69.60800094604492,72.64599990844727,69.85696076677061,0.040229595986284,42.332625949113066,0.019057197501179284,3.6145862724796736
2021-07-06,72.5199966430664,81.05999755859375,69.72000122070312,71.61000061035156,188943.0,0.0068897334764668194,69.44700088500977,72.5095001220703,70.1266592042446,0.04012545996199514,46.9907425511887,-0.012548208423032904,2.7957619837254333
2021-07-07,71.61000061035156,72.16999816894531,64.33000183105469,66.1500015258789,71643.0,-0.07624632087607308,68.97100067138672,71.49800033569336,69.51486571526527,0.04591623476546573,35.23208133602179,-0.07624632087607311,1.0114981801136829
2021-07-08,61.880001068115234,62.09000015258789,56.77000045776367,60.7599983215332,81429.0,-0.08148152804255115,67.6060001373291,70.59850025177002,68.1679630393065,0.04702650843839306,31.390983778430567,-0.018099591584511663,1.0869064187397444
2021-07-09,63.06999969482422,63.90999984741211,61.25,62.09000015258789,33143.0,0.021889431662201586,66.79400024414062,70.14000015258789,67.23289182596517,0.04662884349900291,35.769243224226415,-0.015538283605172601,0.4373908491441693
2021-07-12,61.66999816894531,62.02000045776367,58.09999847412109,60.34000015258789,32157.0,-0.02818489282814185,66.03800010681152,69.47850017547607,66.1724469531379,0.046408521987245134,32.7715416768761,-0.021566370291010627,0.4235746927391963
